040510,C,R,F,9,0,2012,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4146.00000000,,.00000000,,4182.00000000,.0000000,24.000000,0,.000000,CBT
040510,C,R,F,12,0,2012,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4076.00000000,,.00000000,,4112.00000000,.0000000,3315.000000,0,.000000,CBT
040510,C,E,F,12,0,2012,.0000000,,4080.0000000,,.0000000,,4104.00000000,,4074.00000000,,.00000000,,.00000000,,4112.00000000,51.0000000,3315.000000,0,.000000,CBT
040510,C,R,F,7,0,2013,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4256.00000000,,.00000000,,4292.00000000,.0000000,21.000000,0,.000000,CBT
040510,C,R,F,12,0,2013,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4176.00000000,,.00000000,,4212.00000000,.0000000,171.000000,0,.000000,CBT
040510,C,E,F,12,0,2013,.0000000,,4180.0000000,,.0000000,,4180.00000000,,4180.00000000,,.00000000,,.00000000,,4212.00000000,1.0000000,171.000000,0,.000000,CBT
040610,C,R,F,5,0,2010,.0000000,,3464.0000000,,3456.0000000,,3494.00000000,,3456.00000000,,3474.00000000,,3460.00000000,,3464.00000000,21881.0000000,360351.000000,0,.000000,CBT
040610,C,E,F,5,0,2010,.0000000,,3456.0000000,,.0000000,,3496.00000000,,3442.00000000,,.00000000,,.00000000,,3464.00000000,68043.0000000,360351.000000,0,.000000,CBT
040610,C,R,F,7,0,2010,.0000000,,3580.0000000,,3576.0000000,B,3610.00000000,,3572.00000000,,3586.00000000,,3574.00000000,,3580.00000000,9029.0000000,328601.000000,0,.000000,CBT
040610,C,E,F,7,0,2010,.0000000,,3572.0000000,,.0000000,,3612.00000000,,3560.00000000,,.00000000,,.00000000,,3580.00000000,40374.0000000,328601.000000,0,.000000,CBT
040610,C,R,F,9,0,2010,.0000000,,3684.0000000,,3680.0000000,,3706.00000000,,3680.00000000,,3680.00000000,,3682.00000000,,3684.00000000,456.0000000,89652.000000,0,.000000,CBT
040610,C,E,F,9,0,2010,.0000000,,3676.0000000,,.0000000,,3712.00000000,,3664.00000000,,.00000000,,.00000000,,3684.00000000,9845.0000000,89652.000000,0,.000000,CBT
040610,C,R,F,12,0,2010,.0000000,,3792.0000000,,3794.0000000,,3824.00000000,,3790.00000000,,3804.00000000,,3794.00000000,,3796.00000000,1279.0000000,280188.000000,0,.000000,CBT
040610,C,E,F,12,0,2010,.0000000,,3786.0000000,,.0000000,,3826.00000000,,3774.00000000,,.00000000,,.00000000,,3796.00000000,18834.0000000,280188.000000,0,.000000,CBT
040610,C,R,F,3,0,2011,.0000000,,3914.0000000,,.0000000,,3936.00000000,,3912.00000000,,3912.00000000,,.00000000,,3920.00000000,338.0000000,34759.000000,0,.000000,CBT
040610,C,E,F,3,0,2011,.0000000,,3912.0000000,,.0000000,,3946.00000000,,3900.00000000,,.00000000,,.00000000,,3920.00000000,1230.0000000,34759.000000,0,.000000,CBT
040610,C,R,F,5,0,2011,.0000000,,4010.0000000,,.0000000,,4010.00000000,,4010.00000000,,4010.00000000,,.00000000,,4000.00000000,25.0000000,6497.000000,0,.000000,CBT
040610,C,E,F,5,0,2011,.0000000,,3986.0000000,,.0000000,,4020.00000000,,3986.00000000,,.00000000,,.00000000,,4000.00000000,399.0000000,6497.000000,0,.000000,CBT
040610,C,R,F,7,0,2011,.0000000,,4070.0000000,,.0000000,,4070.00000000,,4070.00000000,,4070.00000000,,.00000000,,4060.00000000,75.0000000,9835.000000,0,.000000,CBT
040610,C,E,F,7,0,2011,.0000000,,4046.0000000,,.0000000,,4072.00000000,,4046.00000000,,.00000000,,.00000000,,4060.00000000,512.0000000,9835.000000,0,.000000,CBT
040610,C,R,F,9,0,2011,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4040.00000000,,.00000000,,4056.00000000,.0000000,1372.000000,0,.000000,CBT
040610,C,E,F,9,0,2011,.0000000,,4050.0000000,,.0000000,,4060.00000000,,4050.00000000,,.00000000,,.00000000,,4056.00000000,48.0000000,1372.000000,0,.000000,CBT
040610,C,R,F,12,0,2011,.0000000,,4032.0000000,,.0000000,,4060.00000000,,4032.00000000,,4056.00000000,,.00000000,,4056.00000000,213.0000000,37857.000000,0,.000000,CBT
040610,C,E,F,12,0,2011,.0000000,,4030.0000000,,.0000000,,4070.00000000,,4026.00000000,,.00000000,,.00000000,,4056.00000000,2573.0000000,37857.000000,0,.000000,CBT
040610,C,R,F,3,0,2012,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4124.00000000,,.00000000,,4146.00000000,.0000000,214.000000,0,.000000,CBT
040610,C,E,F,3,0,2012,.0000000,,4120.0000000,,.0000000,,4150.00000000,,4120.00000000,,.00000000,,.00000000,,4146.00000000,7.0000000,214.000000,0,.000000,CBT
040610,C,R,F,5,0,2012,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4194.00000000,,.00000000,,4214.00000000,.0000000,38.000000,0,.000000,CBT
040610,C,R,F,7,0,2012,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4254.00000000,,.00000000,,4276.00000000,.0000000,275.000000,0,.000000,CBT
040610,C,R,F,9,0,2012,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4182.00000000,,.00000000,,4206.00000000,.0000000,24.000000,0,.000000,CBT
040610,C,R,F,12,0,2012,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4112.00000000,,.00000000,,4136.00000000,.0000000,3223.000000,0,.000000,CBT
040610,C,E,F,12,0,2012,.0000000,,4150.0000000,,.0000000,,4150.00000000,,4130.00000000,,.00000000,,.00000000,,4136.00000000,54.0000000,3223.000000,0,.000000,CBT
040610,C,R,F,7,0,2013,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4292.00000000,,.00000000,,4316.00000000,.0000000,22.000000,0,.000000,CBT
040610,C,E,F,7,0,2013,.0000000,,4310.0000000,,.0000000,,4310.00000000,,4310.00000000,,.00000000,,.00000000,,4316.00000000,1.0000000,22.000000,0,.000000,CBT
040610,C,R,F,12,0,2013,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4212.00000000,,.00000000,,4236.00000000,.0000000,179.000000,0,.000000,CBT
040610,C,E,F,12,0,2013,.0000000,,4200.0000000,,.0000000,,4222.00000000,,4200.00000000,,.00000000,,.00000000,,4236.00000000,16.0000000,179.000000,0,.000000,CBT
040710,C,R,F,5,0,2010,.0000000,,3450.0000000,,3454.0000000,B,3584.00000000,,3440.00000000,,3560.00000000,,3570.00000000,,3564.00000000,19431.0000000,344175.000000,0,.000000,CBT
040710,C,E,F,5,0,2010,.0000000,,3466.0000000,,.0000000,,3590.00000000,,3436.00000000,,.00000000,,.00000000,,3564.00000000,166749.0000000,344175.000000,0,.000000,CBT
040710,C,R,F,7,0,2010,.0000000,,3566.0000000,,3564.0000000,,3692.00000000,,3554.00000000,,3672.00000000,,3680.00000000,,3676.00000000,9214.0000000,343503.000000,0,.000000,CBT
040710,C,E,F,7,0,2010,.0000000,,3584.0000000,,.0000000,,3700.00000000,,3552.00000000,,.00000000,,.00000000,,3676.00000000,112272.0000000,343503.000000,0,.000000,CBT
040710,C,R,F,9,0,2010,.0000000,,3664.0000000,,.0000000,,3790.00000000,,3660.00000000,,3772.00000000,,3774.00000000,,3776.00000000,873.0000000,96914.000000,0,.000000,CBT
040710,C,E,F,9,0,2010,.0000000,,3682.0000000,,.0000000,,3794.00000000,,3656.00000000,,.00000000,,.00000000,,3776.00000000,29427.0000000,96914.000000,0,.000000,CBT
040710,C,R,F,12,0,2010,.0000000,,3780.0000000,,.0000000,,3894.00000000,,3774.00000000,,3876.00000000,,3884.00000000,,3882.00000000,4824.0000000,286345.000000,0,.000000,CBT
040710,C,E,F,12,0,2010,.0000000,,3796.0000000,,.0000000,,3900.00000000,,3770.00000000,,.00000000,,.00000000,,3882.00000000,50798.0000000,286345.000000,0,.000000,CBT
040710,C,R,F,3,0,2011,.0000000,,3902.0000000,,.0000000,,4014.00000000,,3902.00000000,,4000.00000000,,.00000000,,4006.00000000,86.0000000,35317.000000,0,.000000,CBT
040710,C,E,F,3,0,2011,.0000000,,3910.0000000,,.0000000,,4014.00000000,,3890.00000000,,.00000000,,.00000000,,4006.00000000,2051.0000000,35317.000000,0,.000000,CBT
040710,C,R,F,5,0,2011,.0000000,,3982.0000000,,.0000000,,4096.00000000,,3982.00000000,,4070.00000000,,.00000000,,4092.00000000,23.0000000,6747.000000,0,.000000,CBT
040710,C,E,F,5,0,2011,.0000000,,3980.0000000,,.0000000,,4100.00000000,,3980.00000000,,.00000000,,.00000000,,4092.00000000,769.0000000,6747.000000,0,.000000,CBT
040710,C,R,F,7,0,2011,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4060.00000000,,.00000000,,4160.00000000,402.0000000,10054.000000,0,.000000,CBT
040710,C,E,F,7,0,2011,.0000000,,4044.0000000,,.0000000,,4152.00000000,,4032.00000000,,.00000000,,.00000000,,4160.00000000,3348.0000000,10054.000000,0,.000000,CBT
040710,C,R,F,9,0,2011,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4056.00000000,,.00000000,,4160.00000000,.0000000,1378.000000,0,.000000,CBT
040710,C,E,F,9,0,2011,.0000000,,4046.0000000,,.0000000,,4150.00000000,,4046.00000000,,.00000000,,.00000000,,4160.00000000,92.0000000,1378.000000,0,.000000,CBT
040710,C,R,F,12,0,2011,.0000000,,4050.0000000,,.0000000,,4160.00000000,,4050.00000000,,4160.00000000,,.00000000,,4164.00000000,1171.0000000,39493.000000,0,.000000,CBT
040710,C,E,F,12,0,2011,.0000000,,4060.0000000,,.0000000,,4164.00000000,,4044.00000000,,.00000000,,.00000000,,4164.00000000,5089.0000000,39493.000000,0,.000000,CBT
040710,C,R,F,3,0,2012,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4146.00000000,,.00000000,,4254.00000000,.0000000,230.000000,0,.000000,CBT
040710,C,E,F,3,0,2012,.0000000,,4196.0000000,,.0000000,,4250.00000000,,4196.00000000,,.00000000,,.00000000,,4254.00000000,26.0000000,230.000000,0,.000000,CBT
040710,C,R,F,5,0,2012,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4214.00000000,,.00000000,,4324.00000000,.0000000,38.000000,0,.000000,CBT
040710,C,R,F,7,0,2012,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4276.00000000,,.00000000,,4384.00000000,.0000000,335.000000,0,.000000,CBT
040710,C,E,F,7,0,2012,.0000000,,4284.0000000,,.0000000,,4360.00000000,,4284.00000000,,.00000000,,.00000000,,4384.00000000,84.0000000,335.000000,0,.000000,CBT
040710,C,R,F,9,0,2012,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4206.00000000,,.00000000,,4324.00000000,.0000000,24.000000,0,.000000,CBT
040710,C,R,F,12,0,2012,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4136.00000000,,.00000000,,4264.00000000,5.0000000,3301.000000,0,.000000,CBT
040710,C,E,F,12,0,2012,.0000000,,4120.0000000,,.0000000,,4250.00000000,,4120.00000000,,.00000000,,.00000000,,4264.00000000,207.0000000,3301.000000,0,.000000,CBT
040710,C,R,F,7,0,2013,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4316.00000000,,.00000000,,4444.00000000,.0000000,23.000000,0,.000000,CBT
040710,C,E,F,7,0,2013,.0000000,,4364.0000000,,.0000000,,4364.00000000,,4364.00000000,,.00000000,,.00000000,,4444.00000000,1.0000000,23.000000,0,.000000,CBT
040710,C,R,F,12,0,2013,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4236.00000000,,.00000000,,4364.00000000,.0000000,187.000000,0,.000000,CBT
040710,C,E,F,12,0,2013,.0000000,,4250.0000000,,.0000000,,4340.00000000,,4250.00000000,,.00000000,,.00000000,,4364.00000000,14.0000000,187.000000,0,.000000,CBT
040810,C,E,F,5,0,2010,.0000000,,3550.0000000,,.0000000,,3556.00000000,,3462.00000000,,.00000000,,.00000000,,3482.00000000,120631.0000000,332679.000000,0,.000000,CBT
040810,C,R,F,5,0,2010,.0000000,,3524.0000000,,3516.0000000,,3532.00000000,,3462.00000000,,3484.00000000,,3480.00000000,,3482.00000000,26200.0000000,332679.000000,0,.000000,CBT
040810,C,R,F,7,0,2010,.0000000,,3630.0000000,,3636.0000000,,3636.00000000,,3576.00000000,,3590.00000000,,3594.00000000,,3594.00000000,13566.0000000,356489.000000,0,.000000,CBT
040810,C,E,F,7,0,2010,.0000000,,3660.0000000,,.0000000,,3666.00000000,,3572.00000000,,.00000000,,.00000000,,3594.00000000,68036.0000000,356489.000000,0,.000000,CBT
040810,C,R,F,9,0,2010,.0000000,,3730.0000000,,.0000000,,3730.00000000,,3684.00000000,,3694.00000000,,3696.00000000,,3700.00000000,1579.0000000,101179.000000,0,.000000,CBT
040810,C,E,F,9,0,2010,.0000000,,3756.0000000,,.0000000,,3764.00000000,,3674.00000000,,.00000000,,.00000000,,3700.00000000,18615.0000000,101179.000000,0,.000000,CBT
040810,C,E,F,12,0,2010,.0000000,,3862.0000000,,.0000000,,3872.00000000,,3786.00000000,,.00000000,,.00000000,,3812.00000000,33807.0000000,285276.000000,0,.000000,CBT
040810,C,R,F,12,0,2010,.0000000,,3844.0000000,,3840.0000000,,3846.00000000,,3792.00000000,,3804.00000000,,3810.00000000,,3812.00000000,6978.0000000,285276.000000,0,.000000,CBT
040810,C,E,F,3,0,2011,.0000000,,3986.0000000,,.0000000,,3996.00000000,,3914.00000000,,.00000000,,.00000000,,3942.00000000,3439.0000000,38521.000000,0,.000000,CBT
040810,C,R,F,3,0,2011,.0000000,,3962.0000000,,.0000000,,3962.00000000,,3934.00000000,,3934.00000000,,.00000000,,3942.00000000,3017.0000000,38521.000000,0,.000000,CBT
040810,C,R,F,5,0,2011,.0000000,,4050.0000000,,.0000000,,4050.00000000,A,4030.00000000,A,4030.00000000,,.00000000,,4026.00000000,1.0000000,6824.000000,0,.000000,CBT
040810,C,E,F,5,0,2011,.0000000,,4072.0000000,,.0000000,,4072.00000000,,4004.00000000,,.00000000,,.00000000,,4026.00000000,416.0000000,6824.000000,0,.000000,CBT
040810,C,R,F,7,0,2011,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4160.00000000,,.00000000,,4090.00000000,20.0000000,9915.000000,0,.000000,CBT
040810,C,E,F,7,0,2011,.0000000,,4144.0000000,,.0000000,,4144.00000000,,4074.00000000,,.00000000,,.00000000,,4090.00000000,604.0000000,9915.000000,0,.000000,CBT
040810,C,E,F,9,0,2011,.0000000,,4130.0000000,,.0000000,,4130.00000000,,4082.00000000,,.00000000,,.00000000,,4084.00000000,36.0000000,1382.000000,0,.000000,CBT
040810,C,R,F,9,0,2011,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4160.00000000,,.00000000,,4084.00000000,.0000000,1382.000000,0,.000000,CBT
040810,C,E,F,12,0,2011,.0000000,,4144.0000000,,.0000000,,4144.00000000,,4080.00000000,,.00000000,,.00000000,,4100.00000000,2083.0000000,39179.000000,0,.000000,CBT
040810,C,R,F,12,0,2011,.0000000,,4126.0000000,,.0000000,,4126.00000000,,4082.00000000,,4092.00000000,,.00000000,,4100.00000000,76.0000000,39179.000000,0,.000000,CBT
040810,C,R,F,3,0,2012,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4254.00000000,,.00000000,,4190.00000000,.0000000,242.000000,0,.000000,CBT
040810,C,E,F,3,0,2012,.0000000,,4200.0000000,,.0000000,,4200.00000000,,4184.00000000,,.00000000,,.00000000,,4190.00000000,19.0000000,242.000000,0,.000000,CBT
040810,C,R,F,5,0,2012,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4324.00000000,,.00000000,,4260.00000000,.0000000,38.000000,0,.000000,CBT
040810,C,E,F,5,0,2012,.0000000,,.0000000,,.0000000,,.00000000,A,4310.00000000,,.00000000,,.00000000,,4260.00000000,.0000000,38.000000,0,.000000,CBT
040810,C,E,F,7,0,2012,.0000000,,4336.0000000,,.0000000,,4340.00000000,,4314.00000000,,.00000000,,.00000000,,4324.00000000,15.0000000,326.000000,0,.000000,CBT
040810,C,R,F,7,0,2012,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4384.00000000,,.00000000,,4324.00000000,.0000000,326.000000,0,.000000,CBT
040810,C,E,F,9,0,2012,.0000000,,4236.0000000,,.0000000,,4236.00000000,,4232.00000000,,.00000000,,.00000000,,4262.00000000,6.0000000,29.000000,0,.000000,CBT
040810,C,R,F,9,0,2012,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4324.00000000,,.00000000,,4262.00000000,.0000000,29.000000,0,.000000,CBT
040810,C,R,F,12,0,2012,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4264.00000000,,.00000000,,4200.00000000,.0000000,3244.000000,0,.000000,CBT
040810,C,E,F,12,0,2012,.0000000,,4240.0000000,,.0000000,,4242.00000000,,4174.00000000,,.00000000,,.00000000,,4200.00000000,154.0000000,3244.000000,0,.000000,CBT
040810,C,R,F,7,0,2013,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4444.00000000,,.00000000,,4380.00000000,.0000000,23.000000,0,.000000,CBT
040810,C,R,F,12,0,2013,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4364.00000000,,.00000000,,4300.00000000,.0000000,187.000000,0,.000000,CBT
040810,C,E,F,12,0,2013,.0000000,,4294.0000000,,.0000000,,4294.00000000,,4294.00000000,,.00000000,,.00000000,,4300.00000000,1.0000000,187.000000,0,.000000,CBT
040910,C,E,F,5,0,2010,.0000000,,3482.0000000,,.0000000,,3520.00000000,,3440.00000000,,.00000000,,.00000000,,3456.00000000,91072.0000000,319034.000000,0,.000000,CBT
040910,C,R,F,5,0,2010,.0000000,,3520.0000000,,3514.0000000,,3520.00000000,,3440.00000000,,3452.00000000,,3462.00000000,,3456.00000000,21630.0000000,319034.000000,0,.000000,CBT
040910,C,R,F,7,0,2010,.0000000,,3632.0000000,,3624.0000000,,3632.00000000,,3554.00000000,,3566.00000000,,3580.00000000,,3572.00000000,15418.0000000,363805.000000,0,.000000,CBT
040910,C,E,F,7,0,2010,.0000000,,3594.0000000,,.0000000,,3632.00000000,,3552.00000000,,.00000000,,.00000000,,3572.00000000,46749.0000000,363805.000000,0,.000000,CBT
040910,C,R,F,9,0,2010,.0000000,,3726.0000000,,.0000000,,3726.00000000,,3672.00000000,,3672.00000000,,3674.00000000,,3676.00000000,4711.0000000,106339.000000,0,.000000,CBT
040910,C,E,F,9,0,2010,.0000000,,3700.0000000,,.0000000,,3734.00000000,,3656.00000000,,.00000000,,.00000000,,3676.00000000,16406.0000000,106339.000000,0,.000000,CBT
040910,C,R,F,12,0,2010,.0000000,,3844.0000000,,3840.0000000,,3844.00000000,,3770.00000000,,3782.00000000,,3784.00000000,,3786.00000000,3525.0000000,287480.000000,0,.000000,CBT
040910,C,E,F,12,0,2010,.0000000,,3810.0000000,,.0000000,,3844.00000000,,3766.00000000,,.00000000,,.00000000,,3786.00000000,27731.0000000,287480.000000,0,.000000,CBT
040910,C,R,F,3,0,2011,.0000000,,3964.0000000,,.0000000,,3964.00000000,,3904.00000000,,3916.00000000,,3914.00000000,,3914.00000000,1208.0000000,39304.000000,0,.000000,CBT
040910,C,E,F,3,0,2011,.0000000,,3942.0000000,,.0000000,,3974.00000000,,3900.00000000,,.00000000,,.00000000,,3914.00000000,3385.0000000,39304.000000,0,.000000,CBT
040910,C,R,F,5,0,2011,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4026.00000000,,.00000000,,4000.00000000,.0000000,6970.000000,0,.000000,CBT
040910,C,E,F,5,0,2011,.0000000,,4030.0000000,,.0000000,,4030.00000000,,3982.00000000,,.00000000,,.00000000,,4000.00000000,504.0000000,6970.000000,0,.000000,CBT
040910,C,R,F,7,0,2011,.0000000,,4106.0000000,,.0000000,,4106.00000000,,4046.00000000,,4046.00000000,,.00000000,,4060.00000000,18.0000000,10010.000000,0,.000000,CBT
040910,C,E,F,7,0,2011,.0000000,,4090.0000000,,.0000000,,4106.00000000,,4040.00000000,,.00000000,,.00000000,,4060.00000000,899.0000000,10010.000000,0,.000000,CBT
040910,C,R,F,9,0,2011,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4084.00000000,,.00000000,,4056.00000000,.0000000,1387.000000,0,.000000,CBT
040910,C,E,F,9,0,2011,.0000000,,4086.0000000,,.0000000,,4086.00000000,,4046.00000000,,.00000000,,.00000000,,4056.00000000,38.0000000,1387.000000,0,.000000,CBT
040910,C,R,F,12,0,2011,.0000000,,4120.0000000,,.0000000,,4120.00000000,,4066.00000000,,4066.00000000,,.00000000,,4066.00000000,80.0000000,39498.000000,0,.000000,CBT
040910,C,E,F,12,0,2011,.0000000,,4090.0000000,,.0000000,,4122.00000000,,4060.00000000,,.00000000,,.00000000,,4066.00000000,1469.0000000,39498.000000,0,.000000,CBT
040910,C,R,F,3,0,2012,.0000000,,4194.0000000,,.0000000,,4194.00000000,,4194.00000000,,4194.00000000,,.00000000,,4156.00000000,2.0000000,302.000000,0,.000000,CBT
040910,C,E,F,3,0,2012,.0000000,,4176.0000000,,.0000000,,4206.00000000,,4146.00000000,,.00000000,,.00000000,,4156.00000000,71.0000000,302.000000,0,.000000,CBT
040910,C,R,F,5,0,2012,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4260.00000000,,.00000000,,4226.00000000,.0000000,38.000000,0,.000000,CBT
040910,C,R,F,7,0,2012,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4324.00000000,,.00000000,,4292.00000000,.0000000,331.000000,0,.000000,CBT
040910,C,E,F,7,0,2012,.0000000,,4306.0000000,,.0000000,,4306.00000000,,4300.00000000,,.00000000,,.00000000,,4292.00000000,6.0000000,331.000000,0,.000000,CBT
040910,C,R,F,9,0,2012,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4262.00000000,,.00000000,,4226.00000000,.0000000,29.000000,0,.000000,CBT
040910,C,R,F,12,0,2012,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4200.00000000,,.00000000,,4166.00000000,.0000000,3263.000000,0,.000000,CBT
040910,C,E,F,12,0,2012,.0000000,,4200.0000000,,.0000000,,4200.00000000,,4156.00000000,,.00000000,,.00000000,,4166.00000000,36.0000000,3263.000000,0,.000000,CBT
040910,C,R,F,7,0,2013,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4380.00000000,,.00000000,,4366.00000000,.0000000,23.000000,0,.000000,CBT
040910,C,R,F,12,0,2013,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4300.00000000,,.00000000,,4286.00000000,.0000000,188.000000,0,.000000,CBT
040910,C,E,F,12,0,2013,.0000000,,4320.0000000,,.0000000,,4320.00000000,,4264.00000000,,.00000000,,.00000000,,4286.00000000,2.0000000,188.000000,0,.000000,CBT
041210,C,R,F,5,0,2010,.0000000,,3486.0000000,,3494.0000000,,3504.00000000,,3456.00000000,,3484.00000000,,3474.00000000,,3482.00000000,23242.0000000,283544.000000,0,.000000,CBT
041210,C,E,F,5,0,2010,.0000000,,3464.0000000,,.0000000,,3512.00000000,,3454.00000000,,.00000000,,.00000000,,3482.00000000,114873.0000000,283544.000000,0,.000000,CBT
041210,C,R,F,7,0,2010,.0000000,,3602.0000000,,3604.0000000,B,3610.00000000,,3570.00000000,,3584.00000000,,3594.00000000,,3594.00000000,14839.0000000,382696.000000,0,.000000,CBT
041210,C,E,F,7,0,2010,.0000000,,3576.0000000,,.0000000,,3626.00000000,,3570.00000000,,.00000000,,.00000000,,3594.00000000,92900.0000000,382696.000000,0,.000000,CBT
041210,C,R,F,9,0,2010,.0000000,,3706.0000000,,.0000000,,3706.00000000,,3684.00000000,,3694.00000000,,.00000000,,3700.00000000,4739.0000000,115690.000000,0,.000000,CBT
041210,C,E,F,9,0,2010,.0000000,,3694.0000000,,.0000000,,3724.00000000,,3672.00000000,,.00000000,,.00000000,,3700.00000000,19465.0000000,115690.000000,0,.000000,CBT
041210,C,R,F,12,0,2010,.0000000,,3812.0000000,,.0000000,,3812.00000000,,3792.00000000,,3802.00000000,,3796.00000000,,3806.00000000,1647.0000000,286054.000000,0,.000000,CBT
041210,C,E,F,12,0,2010,.0000000,,3790.0000000,,.0000000,,3836.00000000,,3780.00000000,,.00000000,,.00000000,,3806.00000000,26655.0000000,286054.000000,0,.000000,CBT
041210,C,R,F,3,0,2011,.0000000,,3920.0000000,,.0000000,,3920.00000000,,3920.00000000,,3920.00000000,,.00000000,,3932.00000000,2.0000000,39174.000000,0,.000000,CBT
041210,C,E,F,3,0,2011,.0000000,,3920.0000000,,.0000000,,3960.00000000,A,3912.00000000,,.00000000,,.00000000,,3932.00000000,2558.0000000,39174.000000,0,.000000,CBT
041210,C,R,F,5,0,2011,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4000.00000000,,.00000000,,4016.00000000,.0000000,7151.000000,0,.000000,CBT
041210,C,E,F,5,0,2011,.0000000,,4000.0000000,,.0000000,,4026.00000000,,4000.00000000,,.00000000,,.00000000,,4016.00000000,534.0000000,7151.000000,0,.000000,CBT
041210,C,R,F,7,0,2011,.0000000,,4056.0000000,,.0000000,,4056.00000000,,4056.00000000,,4056.00000000,,.00000000,,4074.00000000,6.0000000,10306.000000,0,.000000,CBT
041210,C,E,F,7,0,2011,.0000000,,4060.0000000,,.0000000,,4086.00000000,,4044.00000000,,.00000000,,.00000000,,4074.00000000,738.0000000,10306.000000,0,.000000,CBT
041210,C,R,F,9,0,2011,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4056.00000000,,.00000000,,4072.00000000,.0000000,1412.000000,0,.000000,CBT
041210,C,E,F,9,0,2011,.0000000,,4060.0000000,,.0000000,,4064.00000000,,4060.00000000,,.00000000,,.00000000,,4072.00000000,34.0000000,1412.000000,0,.000000,CBT
041210,C,R,F,12,0,2011,.0000000,,4064.0000000,,.0000000,,4064.00000000,,4060.00000000,,4060.00000000,,.00000000,,4066.00000000,168.0000000,40029.000000,0,.000000,CBT
041210,C,E,F,12,0,2011,.0000000,,4062.0000000,,.0000000,,4110.00000000,,4060.00000000,,.00000000,,.00000000,,4066.00000000,881.0000000,40029.000000,0,.000000,CBT
041210,C,R,F,3,0,2012,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4156.00000000,,.00000000,,4156.00000000,.0000000,302.000000,0,.000000,CBT
041210,C,E,F,3,0,2012,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,,.00000000,,.00000000,,4156.00000000,14.0000000,302.000000,0,.000000,CBT
041210,C,R,F,5,0,2012,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4226.00000000,,.00000000,,4226.00000000,.0000000,44.000000,0,.000000,CBT
041210,C,E,F,5,0,2012,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,,.00000000,,.00000000,,4226.00000000,6.0000000,44.000000,0,.000000,CBT
041210,C,R,F,7,0,2012,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4292.00000000,,.00000000,,4296.00000000,.0000000,331.000000,0,.000000,CBT
041210,C,E,F,7,0,2012,.0000000,,.0000000,,.0000000,B,4294.00000000,,.00000000,,.00000000,,.00000000,,4296.00000000,.0000000,331.000000,0,.000000,CBT
041210,C,R,F,9,0,2012,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4226.00000000,,.00000000,,4242.00000000,.0000000,41.000000,0,.000000,CBT
041210,C,E,F,9,0,2012,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,,.00000000,,.00000000,,4242.00000000,16.0000000,41.000000,0,.000000,CBT
