082787,C,R,F,9,0,1987,.0000000, ,1626.0000000, ,1630.0000000,,1634.00000000,,1612.00000000, ,1630.00000000, ,1634.00000000,,1632.00000000,11455.0000000,15177.000000,0,.000000,CBT
082887,C,R,F,9,0,1987,.0000000, ,1636.0000000, ,1634.0000000,,1636.00000000,,1600.00000000, ,1604.00000000, ,1610.00000000,,1606.00000000,15279.0000000,12514.000000,0,.000000,CBT
083187,C,R,F,9,0,1987,.0000000, ,1610.0000000, ,1604.0000000,,1610.00000000,,1586.00000000, ,1592.00000000, ,1586.00000000,,1590.00000000,9339.0000000,11144.000000,0,.000000,CBT
090187,C,R,F,9,0,1987,.0000000, ,1584.0000000, ,1582.0000000,,1586.00000000,,1564.00000000, ,1564.00000000, ,1566.00000000,,1566.00000000,7366.0000000,10315.000000,0,.000000,CBT
090287,C,R,F,9,0,1987,.0000000, ,1572.0000000, ,1570.0000000,,1586.00000000,,1560.00000000, ,1586.00000000, ,1582.00000000,,1584.00000000,5573.0000000,9180.000000,0,.000000,CBT
090387,C,R,F,9,0,1987,.0000000, ,1580.0000000, ,1574.0000000,,1580.00000000,,1564.00000000, ,1570.00000000, ,.00000000,,1570.00000000,5679.0000000,7549.000000,0,.000000,CBT
090487,C,R,F,9,0,1987,.0000000, ,1570.0000000, ,1562.0000000,,1582.00000000,,1560.00000000, ,1582.00000000, ,1580.00000000,,1582.00000000,3044.0000000,6705.000000,0,.000000,CBT
090887,C,R,F,9,0,1987,.0000000, ,1570.0000000, ,1564.0000000,,1614.00000000,,1562.00000000, ,1614.00000000, ,1610.00000000,,1612.00000000,3185.0000000,5479.000000,0,.000000,CBT
090987,C,R,F,9,0,1987,.0000000, ,1614.0000000, ,1616.0000000,,1630.00000000,,1600.00000000, ,1626.00000000, ,1630.00000000,,1630.00000000,2075.0000000,4650.000000,0,.000000,CBT
091087,C,R,F,9,0,1987,.0000000, ,1624.0000000, ,1626.0000000,,1660.00000000,,1624.00000000, ,1652.00000000, ,1660.00000000,,1656.00000000,3445.0000000,4436.000000,0,.000000,CBT
091187,C,R,F,9,0,1987,.0000000, ,1664.0000000, ,1652.0000000,,1666.00000000,,1642.00000000, ,1656.00000000, ,1660.00000000,,1660.00000000,1365.0000000,3948.000000,0,.000000,CBT
091487,C,R,F,9,0,1987,.0000000, ,1684.0000000, ,1690.0000000,,1704.00000000,,1650.00000000, ,1704.00000000, ,1696.00000000,,1702.00000000,1654.0000000,3211.000000,0,.000000,CBT
091587,C,R,F,9,0,1987,.0000000, ,1714.0000000, ,1712.0000000,,1720.00000000,,1700.00000000, ,1706.00000000, ,1704.00000000,,1706.00000000,1410.0000000,2920.000000,0,.000000,CBT
091687,C,R,F,9,0,1987,.0000000, ,1710.0000000, ,.0000000,,1750.00000000,,1694.00000000, ,1750.00000000, ,1746.00000000,,1750.00000000,1157.0000000,2496.000000,0,.000000,CBT
091787,C,R,F,9,0,1987,.0000000, ,1764.0000000, ,1760.0000000,,1764.00000000,,1740.00000000, ,1750.00000000, ,1752.00000000,,1752.00000000,914.0000000,2023.000000,0,.000000,CBT
091887,C,R,F,9,0,1987,.0000000, ,1754.0000000, ,1752.0000000,,1774.00000000,,1750.00000000, ,1754.00000000, ,1760.00000000,,1756.00000000,1245.0000000,1406.000000,0,.000000,CBT
092187,C,R,F,9,0,1987,.0000000, ,1750.0000000, ,.0000000,,1800.00000000,,1742.00000000, ,1790.00000000, ,1794.00000000,,1792.00000000,926.0000000,908.000000,0,.000000,CBT
092287,C,R,F,9,0,1987,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000, ,.00000000, ,.00000000,,.00000000,.0000000,620.000000,0,.000000,CBT
092387,C,R,F,9,0,1987,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000, ,.00000000, ,.00000000,,.00000000,.0000000,427.000000,0,.000000,CBT
092487,C,R,F,9,0,1987,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000, ,.00000000, ,.00000000,,.00000000,.0000000,270.000000,0,.000000,CBT
092587,C,R,F,9,0,1987,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000, ,.00000000, ,.00000000,,.00000000,.0000000,177.000000,0,.000000,CBT
092887,C,R,F,9,0,1987,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000, ,.00000000, ,.00000000,,.00000000,.0000000,154.000000,0,.000000,CBT
092987,C,R,F,12,0,1987,.0000000, ,1794.0000000, ,1800.0000000,,1820.00000000,,1784.00000000, ,1816.00000000, ,1820.00000000,,1820.00000000,19575.0000000,81185.000000,0,.000000,CBT
093087,C,R,F,12,0,1987,.0000000, ,1814.0000000, ,1820.0000000,,1820.00000000,,1794.00000000, ,1794.00000000, ,1796.00000000,,1796.00000000,21370.0000000,79695.000000,0,.000000,CBT
100187,C,R,F,12,0,1987,.0000000, ,1820.0000000, ,1826.0000000,,1844.00000000,,1812.00000000, ,1844.00000000, ,1836.00000000,,1842.00000000,28688.0000000,81257.000000,0,.000000,CBT
100287,C,R,F,12,0,1987,.0000000, ,1840.0000000, ,1834.0000000,,1862.00000000,,1832.00000000, ,1846.00000000, ,1852.00000000,,1850.00000000,26228.0000000,83366.000000,0,.000000,CBT
100587,C,R,F,12,0,1987,.0000000, ,1842.0000000, ,1840.0000000,,1860.00000000,,1834.00000000, ,1846.00000000, ,1850.00000000,,1850.00000000,16013.0000000,83526.000000,0,.000000,CBT
100687,C,R,F,12,0,1987,.0000000, ,1842.0000000, ,1844.0000000,,1850.00000000,,1816.00000000, ,1824.00000000, ,1822.00000000,,1824.00000000,20952.0000000,83841.000000,0,.000000,CBT
100787,C,R,F,12,0,1987,.0000000, ,1812.0000000, ,1810.0000000,,1830.00000000,,1804.00000000, ,1826.00000000, ,1830.00000000,,1830.00000000,18412.0000000,84179.000000,0,.000000,CBT
100887,C,R,F,12,0,1987,.0000000, ,1832.0000000, ,1834.0000000,,1850.00000000,,1822.00000000, ,1844.00000000, ,1850.00000000,,1846.00000000,16910.0000000,83920.000000,0,.000000,CBT
100987,C,R,F,12,0,1987,.0000000, ,1864.0000000, ,1870.0000000,,1870.00000000,,1830.00000000, ,1834.00000000, ,1830.00000000,,1832.00000000,20268.0000000,83108.000000,0,.000000,CBT
101287,C,R,F,12,0,1987,.0000000, ,1820.0000000, ,1814.0000000,,1826.00000000,,1804.00000000, ,1820.00000000, ,1822.00000000,,1822.00000000,16513.0000000,83268.000000,0,.000000,CBT
101387,C,R,F,12,0,1987,.0000000, ,1816.0000000, ,1820.0000000,,1850.00000000,,1816.00000000, ,1844.00000000, ,1850.00000000,,1846.00000000,17819.0000000,82809.000000,0,.000000,CBT
101487,C,R,F,12,0,1987,.0000000, ,1854.0000000, ,1852.0000000,,1886.00000000,,1846.00000000, ,1874.00000000, ,1866.00000000,,1872.00000000,23822.0000000,84369.000000,0,.000000,CBT
101587,C,R,F,12,0,1987,.0000000, ,1874.0000000, ,1872.0000000,,1884.00000000,,1862.00000000, ,1872.00000000, ,1874.00000000,,1874.00000000,17397.0000000,84345.000000,0,.000000,CBT
101687,C,R,F,12,0,1987,.0000000, ,1864.0000000, ,1860.0000000,,1864.00000000,,1846.00000000, ,1852.00000000, ,1850.00000000,,1852.00000000,17588.0000000,84516.000000,0,.000000,CBT
101987,C,R,F,12,0,1987,.0000000, ,1872.0000000, ,1876.0000000,,1880.00000000,,1760.00000000, ,1790.00000000, ,1780.00000000,,1784.00000000,39174.0000000,80089.000000,0,.000000,CBT
102087,C,R,F,12,0,1987,.0000000, ,1834.0000000, ,1850.0000000,,1850.00000000,,1790.00000000, ,1840.00000000, ,1844.00000000,,1842.00000000,43539.0000000,78597.000000,0,.000000,CBT
102187,C,R,F,12,0,1987,.0000000, ,1850.0000000, ,1844.0000000,,1852.00000000,,1830.00000000, ,1834.00000000, ,1830.00000000,,1832.00000000,18589.0000000,75867.000000,0,.000000,CBT
102287,C,R,F,12,0,1987,.0000000, ,1810.0000000, ,1814.0000000,,1830.00000000,,1802.00000000, ,1816.00000000, ,1820.00000000,,1820.00000000,21516.0000000,73168.000000,0,.000000,CBT
102387,C,R,F,12,0,1987,.0000000, ,1816.0000000, ,1814.0000000,,1836.00000000,,1810.00000000, ,1812.00000000, ,1810.00000000,,1812.00000000,20409.0000000,71438.000000,0,.000000,CBT
102687,C,R,F,12,0,1987,.0000000, ,1810.0000000, ,1804.0000000,,1810.00000000,,1782.00000000, ,1802.00000000, ,1804.00000000,,1804.00000000,18972.0000000,69757.000000,0,.000000,CBT
102787,C,R,F,12,0,1987,.0000000, ,1820.0000000, ,1824.0000000,,1826.00000000,,1802.00000000, ,1816.00000000, ,1820.00000000,,1820.00000000,18302.0000000,68291.000000,0,.000000,CBT
102887,C,R,F,12,0,1987,.0000000, ,1820.0000000, ,1814.0000000,,1822.00000000,,1802.00000000, ,1804.00000000, ,1806.00000000,,1806.00000000,16974.0000000,66217.000000,0,.000000,CBT
102987,C,R,F,12,0,1987,.0000000, ,1802.0000000, ,1804.0000000,,1812.00000000,,1776.00000000, ,1806.00000000, ,1812.00000000,,1810.00000000,21615.0000000,63752.000000,0,.000000,CBT
103087,C,R,F,12,0,1987,.0000000, ,1804.0000000, ,1802.0000000,,1820.00000000,,1790.00000000, ,1796.00000000, ,1790.00000000,,1794.00000000,14846.0000000,62954.000000,0,.000000,CBT
110287,C,R,F,12,0,1987,.0000000, ,1794.0000000, ,1792.0000000,,1796.00000000,,1774.00000000, ,1784.00000000, ,1780.00000000,,1782.00000000,19641.0000000,61358.000000,0,.000000,CBT
110387,C,R,F,12,0,1987,.0000000, ,1776.0000000, ,1774.0000000,,1776.00000000,,1750.00000000, ,1754.00000000, ,1756.00000000,,1756.00000000,21182.0000000,59949.000000,0,.000000,CBT
110487,C,R,F,12,0,1987,.0000000, ,1754.0000000, ,1760.0000000,,1774.00000000,,1752.00000000, ,1772.00000000, ,1770.00000000,,1772.00000000,15426.0000000,58945.000000,0,.000000,CBT
110587,C,R,F,12,0,1987,.0000000, ,1784.0000000, ,1780.0000000,,1812.00000000,,1780.00000000, ,1802.00000000, ,1796.00000000,,1800.00000000,19706.0000000,57838.000000,0,.000000,CBT
110687,C,R,F,12,0,1987,.0000000, ,1796.0000000, ,1800.0000000,,1806.00000000,,1786.00000000, ,1800.00000000, ,1802.00000000,,1802.00000000,13877.0000000,56779.000000,0,.000000,CBT
110987,C,R,F,12,0,1987,.0000000, ,1806.0000000, ,1810.0000000,,1810.00000000,,1796.00000000, ,1800.00000000, ,1796.00000000,,1800.00000000,12798.0000000,55976.000000,0,.000000,CBT
111087,C,R,F,12,0,1987,.0000000, ,1806.0000000, ,1810.0000000,,1814.00000000,,1796.00000000, ,1814.00000000, ,1812.00000000,,1814.00000000,12013.0000000,56887.000000,0,.000000,CBT
111187,C,R,F,12,0,1987,.0000000, ,1812.0000000, ,1814.0000000,,1840.00000000,,1812.00000000, ,1814.00000000, ,1816.00000000,,1816.00000000,17798.0000000,55047.000000,0,.000000,CBT
111287,C,R,F,12,0,1987,.0000000, ,1826.0000000, ,1824.0000000,,1826.00000000,,1800.00000000, ,1804.00000000, ,1806.00000000,,1806.00000000,12272.0000000,51821.000000,0,.000000,CBT
111387,C,R,F,12,0,1987,.0000000, ,1824.0000000, ,1820.0000000,,1830.00000000,,1814.00000000, ,1822.00000000, ,1824.00000000,,1824.00000000,14689.0000000,51513.000000,0,.000000,CBT
111687,C,R,F,12,0,1987,.0000000, ,1820.0000000, ,1816.0000000,,1830.00000000,,1810.00000000, ,1830.00000000, ,1826.00000000,,1830.00000000,9666.0000000,49090.000000,0,.000000,CBT
111787,C,R,F,12,0,1987,.0000000, ,1834.0000000, ,1832.0000000,,1860.00000000,,1830.00000000, ,1856.00000000, ,1860.00000000,,1860.00000000,13622.0000000,46649.000000,0,.000000,CBT
111887,C,R,F,12,0,1987,.0000000, ,1866.0000000, ,1862.0000000,,1866.00000000,,1844.00000000, ,1854.00000000, ,1850.00000000,,1852.00000000,13824.0000000,44161.000000,0,.000000,CBT
111987,C,R,F,12,0,1987,.0000000, ,1850.0000000, ,1852.0000000,,1864.00000000,,1840.00000000, ,1854.00000000, ,1860.00000000,,1856.00000000,13226.0000000,41561.000000,0,.000000,CBT
112087,C,R,F,12,0,1987,.0000000, ,1864.0000000, ,1872.0000000,,1874.00000000,,1860.00000000, ,1866.00000000, ,1870.00000000,,1870.00000000,10321.0000000,39246.000000,0,.000000,CBT
112387,C,R,F,12,0,1987,.0000000, ,1864.0000000, ,1860.0000000,,1874.00000000,,1854.00000000, ,1866.00000000, ,1870.00000000,,1870.00000000,9621.0000000,36391.000000,0,.000000,CBT
112487,C,R,F,12,0,1987,.0000000, ,1866.0000000, ,1864.0000000,,1872.00000000,,1856.00000000, ,1870.00000000, ,1872.00000000,,1872.00000000,14391.0000000,32226.000000,0,.000000,CBT
112587,C,R,F,12,0,1987,.0000000, ,1876.0000000, ,1874.0000000,,1892.00000000,,1866.00000000, ,1890.00000000, ,1892.00000000,,1892.00000000,16620.0000000,28310.000000,0,.000000,CBT
112787,C,R,F,12,0,1987,.0000000, ,1904.0000000, ,1900.0000000,,1924.00000000,,1892.00000000, ,1896.00000000, ,1900.00000000,,1900.00000000,15403.0000000,23513.000000,0,.000000,CBT
113087,C,R,F,12,0,1987,.0000000, ,1900.0000000, ,1894.0000000,,1900.00000000,,1866.00000000, ,1886.00000000, ,1884.00000000,,1886.00000000,14573.0000000,19715.000000,0,.000000,CBT
120187,C,R,F,12,0,1987,.0000000, ,1886.0000000, ,1890.0000000,,1896.00000000,,1880.00000000, ,1880.00000000, ,1884.00000000,,1882.00000000,5745.0000000,16936.000000,0,.000000,CBT
120287,C,R,F,12,0,1987,.0000000, ,1896.0000000, ,1894.0000000,,1896.00000000,,1854.00000000, ,1862.00000000, ,1864.00000000,,1864.00000000,7761.0000000,13942.000000,0,.000000,CBT
120387,C,R,F,12,0,1987,.0000000, ,1854.0000000, ,.0000000,,1880.00000000,,1824.00000000, ,1880.00000000, ,1874.00000000,,1876.00000000,6750.0000000,11630.000000,0,.000000,CBT
120487,C,R,F,12,0,1987,.0000000, ,1882.0000000, ,1874.0000000,,1884.00000000,,1840.00000000, ,1842.00000000, ,1844.00000000,,1844.00000000,3412.0000000,9827.000000,0,.000000,CBT
120787,C,R,F,12,0,1987,.0000000, ,1834.0000000, ,.0000000,,1850.00000000,,1822.00000000, ,1850.00000000, ,1846.00000000,,1850.00000000,2193.0000000,8755.000000,0,.000000,CBT
120887,C,R,F,12,0,1987,.0000000, ,1854.0000000, ,1856.0000000,,1864.00000000,,1842.00000000, ,1842.00000000, ,.00000000,,1842.00000000,2902.0000000,7676.000000,0,.000000,CBT
120987,C,R,F,12,0,1987,.0000000, ,1852.0000000, ,1854.0000000,,1866.00000000,,1844.00000000, ,1864.00000000, ,1862.00000000,,1864.00000000,1944.0000000,7416.000000,0,.000000,CBT
121087,C,R,F,12,0,1987,.0000000, ,1870.0000000, ,.0000000,,1886.00000000,,1866.00000000, ,1886.00000000, ,.00000000,,1886.00000000,2936.0000000,6724.000000,0,.000000,CBT
121187,C,R,F,12,0,1987,.0000000, ,1884.0000000, ,1886.0000000,,1900.00000000,,1880.00000000, ,1886.00000000, ,1890.00000000,,1890.00000000,2481.0000000,6071.000000,0,.000000,CBT
121487,C,R,F,12,0,1987,.0000000, ,1894.0000000, ,1900.0000000,,1900.00000000,,1856.00000000, ,1876.00000000, ,1874.00000000,,1876.00000000,2063.0000000,5299.000000,0,.000000,CBT
121587,C,R,F,12,0,1987,.0000000, ,1870.0000000, ,1866.0000000,,1870.00000000,,1842.00000000, ,1842.00000000, ,1844.00000000,,1844.00000000,1588.0000000,4364.000000,0,.000000,CBT
121687,C,R,F,12,0,1987,.0000000, ,1834.0000000, ,1830.0000000,,1834.00000000,,1800.00000000, ,1814.00000000, ,1812.00000000,,1814.00000000,1702.0000000,3269.000000,0,.000000,CBT
121787,C,R,F,12,0,1987,.0000000, ,1790.0000000, ,1794.0000000,,1820.00000000,,1772.00000000, ,1814.00000000, ,1820.00000000,,1816.00000000,2891.0000000,1874.000000,0,.000000,CBT
121887,C,R,F,12,0,1987,.0000000, ,1812.0000000, ,1814.0000000,,1826.00000000,,1786.00000000, ,1796.00000000, ,1800.00000000,,1800.00000000,985.0000000,1329.000000,0,.000000,CBT
122187,C,R,F,12,0,1987,.0000000, ,1786.0000000, ,1784.0000000,,1794.00000000,,1784.00000000, ,1794.00000000, ,.00000000,,1794.00000000,857.0000000,989.000000,0,.000000,CBT
122287,C,R,F,12,0,1987,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000, ,.00000000, ,.00000000,,.00000000,.0000000,96.000000,0,.000000,CBT
122387,C,R,F,12,0,1987,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000, ,.00000000, ,.00000000,,.00000000,.0000000,43.000000,0,.000000,CBT
122487,C,R,F,12,0,1987,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000, ,.00000000, ,.00000000,,.00000000,.0000000,22.000000,0,.000000,CBT
122887,C,R,F,12,0,1987,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000, ,.00000000, ,.00000000,,.00000000,.0000000,1.000000,0,.000000,CBT
122987,C,R,F,12,0,1987,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000, ,.00000000, ,.00000000,,.00000000,.0000000,1.000000,0,.000000,CBT
123087,C,R,F,3,0,1988,.0000000, ,1862.0000000, ,1864.0000000,,1866.00000000,,1850.00000000, ,1852.00000000, ,1850.00000000,,1852.00000000,13457.0000000,74196.000000,0,.000000,CBT
123187,C,R,F,3,0,1988,.0000000, ,1850.0000000, ,1852.0000000,,1852.00000000,,1844.00000000, ,1846.00000000, ,.00000000,,1846.00000000,8841.0000000,74052.000000,0,.000000,CBT
010488,C,R,F,3,0,1988,.0000000, ,1850.0000000, ,1844.0000000,,1880.00000000,,1842.00000000, ,1872.00000000, ,1874.00000000,,1874.00000000,17446.0000000,75010.000000,0,.000000,CBT
010588,C,R,F,3,0,1988,.0000000, ,1872.0000000, ,1864.0000000,,1882.00000000,,1864.00000000, ,1874.00000000, ,1872.00000000,,1874.00000000,15871.0000000,76132.000000,0,.000000,CBT
010688,C,R,F,3,0,1988,.0000000, ,1882.0000000, ,1886.0000000,,1930.00000000,,1882.00000000, ,1910.00000000, ,1906.00000000,,1910.00000000,28111.0000000,78486.000000,0,.000000,CBT
010788,C,R,F,3,0,1988,.0000000, ,1900.0000000, ,1910.0000000,,1940.00000000,,1900.00000000, ,1922.00000000, ,1930.00000000,,1926.00000000,26600.0000000,78525.000000,0,.000000,CBT
010888,C,R,F,3,0,1988,.0000000, ,1926.0000000, ,1922.0000000,,1926.00000000,,1912.00000000, ,1920.00000000, ,1926.00000000,,1924.00000000,16623.0000000,77691.000000,0,.000000,CBT
011188,C,R,F,3,0,1988,.0000000, ,1926.0000000, ,1932.0000000,,1954.00000000,,1914.00000000, ,1950.00000000, ,1954.00000000,,1952.00000000,20054.0000000,79536.000000,0,.000000,CBT
011288,C,R,F,3,0,1988,.0000000, ,1946.0000000, ,1950.0000000,,1966.00000000,,1930.00000000, ,1936.00000000, ,1932.00000000,,1934.00000000,28772.0000000,78971.000000,0,.000000,CBT
011388,C,R,F,3,0,1988,.0000000, ,1940.0000000, ,1934.0000000,,1952.00000000,,1916.00000000, ,1946.00000000, ,1950.00000000,,1950.00000000,17872.0000000,78935.000000,0,.000000,CBT
011488,C,R,F,3,0,1988,.0000000, ,1946.0000000, ,1950.0000000,,1960.00000000,,1942.00000000, ,1946.00000000, ,1950.00000000,,1950.00000000,12996.0000000,77788.000000,0,.000000,CBT
011588,C,R,F,3,0,1988,.0000000, ,1990.0000000, ,1984.0000000,,1990.00000000,,1970.00000000, ,1972.00000000, ,1976.00000000,,1974.00000000,26236.0000000,77873.000000,0,.000000,CBT
011888,C,R,F,3,0,1988,.0000000, ,1966.0000000, ,1962.0000000,,2010.00000000,,1960.00000000, ,2004.00000000, ,2010.00000000,,2006.00000000,26993.0000000,78517.000000,0,.000000,CBT
011988,C,R,F,3,0,1988,.0000000, ,2000.0000000, ,1994.0000000,,2010.00000000,,1990.00000000, ,2004.00000000, ,2010.00000000,,2006.00000000,19871.0000000,78229.000000,0,.000000,CBT
012088,C,R,F,3,0,1988,.0000000, ,2014.0000000, ,2004.0000000,,2014.00000000,,1986.00000000, ,1986.00000000, ,1990.00000000,,1990.00000000,14803.0000000,76475.000000,0,.000000,CBT
012188,C,R,F,3,0,1988,.0000000, ,1976.0000000, ,1974.0000000,,1986.00000000,,1970.00000000, ,1976.00000000, ,1982.00000000,,1980.00000000,18817.0000000,75106.000000,0,.000000,CBT
012288,C,R,F,3,0,1988,.0000000, ,1976.0000000, ,1980.0000000,,1996.00000000,,1974.00000000, ,1994.00000000, ,1996.00000000,,1996.00000000,12488.0000000,73769.000000,0,.000000,CBT
012588,C,R,F,3,0,1988,.0000000, ,2014.0000000, ,2020.0000000,,2026.00000000,,2006.00000000, ,2016.00000000, ,2020.00000000,,2020.00000000,17845.0000000,71998.000000,0,.000000,CBT
012688,C,R,F,3,0,1988,.0000000, ,2020.0000000, ,2016.0000000,,2026.00000000,,1994.00000000, ,2022.00000000, ,2026.00000000,,2024.00000000,21607.0000000,68866.000000,0,.000000,CBT
012788,C,R,F,3,0,1988,.0000000, ,2020.0000000, ,2016.0000000,,2024.00000000,,2010.00000000, ,2014.00000000, ,2016.00000000,,2016.00000000,13640.0000000,67145.000000,0,.000000,CBT
012888,C,R,F,3,0,1988,.0000000, ,2014.0000000, ,2016.0000000,,2016.00000000,,1980.00000000, ,1982.00000000, ,1984.00000000,,1984.00000000,24840.0000000,63799.000000,0,.000000,CBT
012988,C,R,F,3,0,1988,.0000000, ,1982.0000000, ,1976.0000000,,1986.00000000,,1960.00000000, ,1970.00000000, ,1962.00000000,,1966.00000000,20608.0000000,62536.000000,0,.000000,CBT
020188,C,R,F,3,0,1988,.0000000, ,1970.0000000, ,1962.0000000,,1982.00000000,,1954.00000000, ,1974.00000000, ,1980.00000000,,1976.00000000,19202.0000000,60315.000000,0,.000000,CBT
020288,C,R,F,3,0,1988,.0000000, ,1972.0000000, ,1976.0000000,,1984.00000000,,1964.00000000, ,1980.00000000, ,1982.00000000,,1982.00000000,12684.0000000,58716.000000,0,.000000,CBT
020388,C,R,F,3,0,1988,.0000000, ,1980.0000000, ,1982.0000000,,1992.00000000,,1972.00000000, ,1990.00000000, ,1984.00000000,,1986.00000000,13250.0000000,58613.000000,0,.000000,CBT
020488,C,R,F,3,0,1988,.0000000, ,1990.0000000, ,1994.0000000,,2030.00000000,,1984.00000000, ,2024.00000000, ,2030.00000000,,2026.00000000,18754.0000000,57815.000000,0,.000000,CBT
020588,C,R,F,3,0,1988,.0000000, ,2022.0000000, ,2026.0000000,,2036.00000000,,2006.00000000, ,2010.00000000, ,2014.00000000,,2012.00000000,18612.0000000,56157.000000,0,.000000,CBT
020888,C,R,F,3,0,1988,.0000000, ,2006.0000000, ,2010.0000000,,2024.00000000,,2004.00000000, ,2016.00000000, ,2024.00000000,,2022.00000000,9678.0000000,55107.000000,0,.000000,CBT
020988,C,R,F,3,0,1988,.0000000, ,2022.0000000, ,2016.0000000,,2036.00000000,,2014.00000000, ,2032.00000000, ,2036.00000000,,2034.00000000,16099.0000000,53975.000000,0,.000000,CBT
021088,C,R,F,3,0,1988,.0000000, ,2034.0000000, ,2036.0000000,,2040.00000000,,2006.00000000, ,2024.00000000, ,2030.00000000,,2026.00000000,19016.0000000,52366.000000,0,.000000,CBT
021188,C,R,F,3,0,1988,.0000000, ,2024.0000000, ,2026.0000000,,2030.00000000,,2014.00000000, ,2024.00000000, ,2022.00000000,,2024.00000000,10999.0000000,51056.000000,0,.000000,CBT
021288,C,R,F,3,0,1988,.0000000, ,2016.0000000, ,2020.0000000,,2020.00000000,,1994.00000000, ,2006.00000000, ,2010.00000000,,2010.00000000,16355.0000000,49439.000000,0,.000000,CBT
021688,C,R,F,3,0,1988,.0000000, ,2000.0000000, ,1994.0000000,,2002.00000000,,1980.00000000, ,1982.00000000, ,1980.00000000,,1982.00000000,12455.0000000,45622.000000,0,.000000,CBT
021788,C,R,F,3,0,1988,.0000000, ,1974.0000000, ,1976.0000000,,2022.00000000,,1970.00000000, ,2020.00000000, ,2014.00000000,,2016.00000000,15385.0000000,42381.000000,0,.000000,CBT
021888,C,R,F,3,0,1988,.0000000, ,2000.0000000, ,2004.0000000,,2012.00000000,,1996.00000000, ,2004.00000000, ,2006.00000000,,2006.00000000,10385.0000000,41220.000000,0,.000000,CBT
021988,C,R,F,3,0,1988,.0000000, ,2004.0000000, ,2006.0000000,,2030.00000000,,2000.00000000, ,2010.00000000, ,2000.00000000,,2004.00000000,13432.0000000,39596.000000,0,.000000,CBT
022288,C,R,F,3,0,1988,.0000000, ,2010.0000000, ,2004.0000000,,2014.00000000,,1986.00000000, ,1990.00000000, ,1994.00000000,,1992.00000000,13495.0000000,37166.000000,0,.000000,CBT
022388,C,R,F,3,0,1988,.0000000, ,1984.0000000, ,1982.0000000,,1990.00000000,,1960.00000000, ,1966.00000000, ,1960.00000000,,1964.00000000,16624.0000000,32370.000000,0,.000000,CBT
022488,C,R,F,3,0,1988,.0000000, ,1994.0000000, ,1990.0000000,,1994.00000000,,1976.00000000, ,1986.00000000, ,1990.00000000,,1990.00000000,16003.0000000,29296.000000,0,.000000,CBT
022588,C,R,F,3,0,1988,.0000000, ,1984.0000000, ,1982.0000000,,1990.00000000,,1970.00000000, ,1984.00000000, ,1982.00000000,,1984.00000000,18577.0000000,26460.000000,0,.000000,CBT
022688,C,R,F,3,0,1988,.0000000, ,1982.0000000, ,1980.0000000,,2010.00000000,,1980.00000000, ,2010.00000000, ,2004.00000000,,2006.00000000,24464.0000000,19130.000000,0,.000000,CBT
022988,C,R,F,3,0,1988,.0000000, ,2010.0000000, ,2014.0000000,,2044.00000000,,2010.00000000, ,2034.00000000, ,2040.00000000,,2036.00000000,11677.0000000,16654.000000,0,.000000,CBT
030188,C,R,F,3,0,1988,.0000000, ,2032.0000000, ,2036.0000000,,2050.00000000,,2032.00000000, ,2036.00000000, ,.00000000,,2036.00000000,7333.0000000,14957.000000,0,.000000,CBT
030288,C,R,F,3,0,1988,.0000000, ,2034.0000000, ,.0000000,,2034.00000000,,2014.00000000, ,2016.00000000, ,2020.00000000,,2020.00000000,5555.0000000,13253.000000,0,.000000,CBT
030388,C,R,F,3,0,1988,.0000000, ,2012.0000000, ,2014.0000000,,2022.00000000,,2004.00000000, ,2004.00000000, ,2010.00000000,,2006.00000000,4908.0000000,11258.000000,0,.000000,CBT
030488,C,R,F,3,0,1988,.0000000, ,2000.0000000, ,1996.0000000,,2010.00000000,,1984.00000000, ,1990.00000000, ,1994.00000000,,1992.00000000,6009.0000000,9820.000000,0,.000000,CBT
030788,C,R,F,3,0,1988,.0000000, ,1996.0000000, ,.0000000,,2012.00000000,,1990.00000000, ,2006.00000000, ,.00000000,,2006.00000000,6286.0000000,7930.000000,0,.000000,CBT
030888,C,R,F,3,0,1988,.0000000, ,2016.0000000, ,2020.0000000,,2020.00000000,,2010.00000000, ,2014.00000000, ,.00000000,,2014.00000000,3209.0000000,7540.000000,0,.000000,CBT
030988,C,R,F,3,0,1988,.0000000, ,2014.0000000, ,2012.0000000,,2014.00000000,,1984.00000000, ,1986.00000000, ,.00000000,,1986.00000000,4777.0000000,5820.000000,0,.000000,CBT
031088,C,R,F,3,0,1988,.0000000, ,1990.0000000, ,1994.0000000,,2000.00000000,,1972.00000000, ,1974.00000000, ,1976.00000000,,1976.00000000,2339.0000000,5117.000000,0,.000000,CBT
