011094,C,R,F,3,0,1995,.0000000, ,2756.0000000, ,.0000000,,2762.00000000,,2734.00000000, ,2736.00000000, ,2740.00000000,C,2740.00000000,164.0000000,2254.000000,0,.000000,CBT
011194,C,R,F,3,0,1994,.0000000, ,3032.0000000, ,3036.0000000,,3064.00000000,,3032.00000000, ,3062.00000000, ,3060.00000000,C,3060.00000000,29869.0000000,137381.000000,0,.000000,CBT
011194,C,R,F,3,0,1995,.0000000, ,2740.0000000, ,2742.0000000,,2754.00000000,,2740.00000000, ,2754.00000000, ,.00000000,C,2754.00000000,153.0000000,2357.000000,0,.000000,CBT
011294,C,R,F,3,0,1994,.0000000, ,3054.0000000, ,3060.0000000,,3060.00000000,,3044.00000000, ,3050.00000000, ,3044.00000000,C,3046.00000000,22466.0000000,134635.000000,0,.000000,CBT
011294,C,R,F,3,0,1995,.0000000, ,2744.0000000, ,2742.0000000,,2744.00000000,,2730.00000000, ,2730.00000000, ,.00000000,C,2730.00000000,240.0000000,2280.000000,0,.000000,CBT
011394,C,R,F,3,0,1994,.0000000, ,3100.0000000, ,3094.0000000,,3116.00000000,,3074.00000000, ,3104.00000000, ,3096.00000000,C,3100.00000000,42475.0000000,135379.000000,0,.000000,CBT
011394,C,R,F,3,0,1995,.0000000, ,2764.0000000, ,.0000000,,2770.00000000,,2752.00000000, ,2762.00000000, ,2766.00000000,C,2764.00000000,349.0000000,2431.000000,0,.000000,CBT
011494,C,R,F,3,0,1994,.0000000, ,3086.0000000, ,3084.0000000,,3106.00000000,,3082.00000000, ,3100.00000000, ,3096.00000000,C,3100.00000000,18754.0000000,134082.000000,0,.000000,CBT
011494,C,R,F,3,0,1995,.0000000, ,2750.0000000, ,.0000000,,2782.00000000,,2750.00000000, ,2782.00000000, ,2776.00000000,C,2780.00000000,202.0000000,2464.000000,0,.000000,CBT
011794,C,R,F,3,0,1994,.0000000, ,3094.0000000, ,3090.0000000,,3100.00000000,,3060.00000000, ,3074.00000000, ,3070.00000000,C,3072.00000000,26455.0000000,132785.000000,0,.000000,CBT
011794,C,R,F,3,0,1995,.0000000, ,2780.0000000, ,2776.0000000,,2794.00000000,,2774.00000000, ,2782.00000000, ,.00000000,C,2782.00000000,196.0000000,2541.000000,0,.000000,CBT
011894,C,R,F,3,0,1994,.0000000, ,3076.0000000, ,3080.0000000,,3080.00000000,,3006.00000000, ,3006.00000000, ,3016.00000000,C,3012.00000000,45787.0000000,128168.000000,0,.000000,CBT
011894,C,R,F,3,0,1995,.0000000, ,2774.0000000, ,.0000000,,2780.00000000,,2756.00000000, ,2760.00000000, ,.00000000,C,2760.00000000,80.0000000,2593.000000,0,.000000,CBT
011994,C,R,F,3,0,1994,.0000000, ,2980.0000000, ,2990.0000000,,3000.00000000,,2952.00000000, ,2956.00000000, ,2952.00000000,C,2954.00000000,50655.0000000,123808.000000,0,.000000,CBT
011994,C,R,F,3,0,1995,.0000000, ,2734.0000000, ,.0000000,,2756.00000000,,2730.00000000, ,2730.00000000, ,2734.00000000,C,2732.00000000,399.0000000,2630.000000,0,.000000,CBT
012094,C,R,F,3,0,1994,.0000000, ,2950.0000000, ,2952.0000000,,2980.00000000,,2934.00000000, ,2974.00000000, ,2980.00000000,C,2976.00000000,36063.0000000,117626.000000,0,.000000,CBT
012094,C,R,F,3,0,1995,.0000000, ,2726.0000000, ,.0000000,,2740.00000000,,2716.00000000, ,2716.00000000, ,.00000000,C,2716.00000000,211.0000000,2662.000000,0,.000000,CBT
012194,C,R,F,3,0,1994,.0000000, ,2956.0000000, ,2964.0000000,,2982.00000000,,2946.00000000, ,2974.00000000, ,2982.00000000,C,2976.00000000,20466.0000000,114743.000000,0,.000000,CBT
012194,C,R,F,3,0,1995,.0000000, ,2712.0000000, ,2714.0000000,,2744.00000000,,2710.00000000, ,2740.00000000, ,2744.00000000,C,2742.00000000,75.0000000,2684.000000,0,.000000,CBT
012494,C,R,F,3,0,1994,.0000000, ,2964.0000000, ,2970.0000000,,3012.00000000,,2964.00000000, ,3006.00000000, ,3004.00000000,C,3004.00000000,22729.0000000,112528.000000,0,.000000,CBT
012494,C,R,F,3,0,1995,.0000000, ,2736.0000000, ,.0000000,,2754.00000000,,2736.00000000, ,2752.00000000, ,2754.00000000,C,2752.00000000,247.0000000,2661.000000,0,.000000,CBT
012594,C,R,F,3,0,1994,.0000000, ,3010.0000000, ,3004.0000000,,3012.00000000,,2980.00000000, ,2994.00000000, ,2992.00000000,C,2994.00000000,23012.0000000,111867.000000,0,.000000,CBT
012594,C,R,F,3,0,1995,.0000000, ,2754.0000000, ,.0000000,,2760.00000000,,2750.00000000, ,2752.00000000, ,.00000000,C,2752.00000000,52.0000000,2683.000000,0,.000000,CBT
012694,C,R,F,3,0,1994,.0000000, ,3000.0000000, ,3002.0000000,,3002.00000000,,2990.00000000, ,2994.00000000, ,2992.00000000,C,2994.00000000,18711.0000000,111511.000000,0,.000000,CBT
012694,C,R,F,3,0,1995,.0000000, ,2750.0000000, ,.0000000,,2752.00000000,,2744.00000000, ,2750.00000000, ,.00000000,C,2750.00000000,54.0000000,2698.000000,0,.000000,CBT
012794,C,R,F,3,0,1994,.0000000, ,2996.0000000, ,2994.0000000,,3000.00000000,,2944.00000000, ,2946.00000000, ,2950.00000000,C,2950.00000000,27227.0000000,110071.000000,0,.000000,CBT
012794,C,R,F,3,0,1995,.0000000, ,2752.0000000, ,.0000000,,2756.00000000,,2736.00000000, ,2740.00000000, ,2742.00000000,C,2742.00000000,191.0000000,2683.000000,0,.000000,CBT
012894,C,R,F,3,0,1994,.0000000, ,2934.0000000, ,2940.0000000,,2942.00000000,,2894.00000000, ,2904.00000000, ,2894.00000000,C,2900.00000000,37483.0000000,105938.000000,0,.000000,CBT
012894,C,R,F,3,0,1995,.0000000, ,2726.0000000, ,2730.0000000,,2730.00000000,,2696.00000000, ,2710.00000000, ,.00000000,C,2710.00000000,122.0000000,2725.000000,0,.000000,CBT
013194,C,R,F,3,0,1994,.0000000, ,2892.0000000, ,2894.0000000,,2904.00000000,,2874.00000000, ,2900.00000000, ,2904.00000000,C,2902.00000000,32686.0000000,99601.000000,0,.000000,CBT
013194,C,R,F,3,0,1995,.0000000, ,2704.0000000, ,.0000000,,2706.00000000,,2692.00000000, ,2694.00000000, ,.00000000,C,2694.00000000,67.0000000,2761.000000,0,.000000,CBT
010395,C,R,F,3,0,1995,.0000000, ,2310.0000000, ,2304.0000000,,2310.00000000,,2280.00000000, ,2282.00000000, ,2284.00000000,C,2284.00000000,37373.0000000,117160.000000,0,.000000,CBT
010395,C,R,F,3,0,1996,.0000000, ,2554.0000000, ,.0000000,,2560.00000000,,2546.00000000, ,2546.00000000, ,.00000000,C,2546.00000000,471.0000000,3422.000000,0,.000000,CBT
010495,C,R,F,3,0,1995,.0000000, ,2284.0000000, ,2280.0000000,,2294.00000000,,2276.00000000, ,2284.00000000, ,2290.00000000,C,2286.00000000,19854.0000000,113482.000000,0,.000000,CBT
010495,C,R,F,3,0,1996,.0000000, ,2544.0000000, ,.0000000,,2562.00000000,,2544.00000000, ,2554.00000000, ,.00000000,C,2554.00000000,410.0000000,3543.000000,0,.000000,CBT
010595,C,R,F,3,0,1995,.0000000, ,2300.0000000, ,2306.0000000,,2310.00000000,,2294.00000000, ,2310.00000000, ,2306.00000000,C,2306.00000000,21834.0000000,113337.000000,0,.000000,CBT
010595,C,R,F,3,0,1996,.0000000, ,2570.0000000, ,.0000000,,2582.00000000,,2562.00000000, ,2580.00000000, ,2582.00000000,C,2580.00000000,259.0000000,3613.000000,0,.000000,CBT
010695,C,R,F,3,0,1995,.0000000, ,2316.0000000, ,2312.0000000,,2320.00000000,,2302.00000000, ,2316.00000000, ,2320.00000000,C,2316.00000000,18493.0000000,112751.000000,0,.000000,CBT
010695,C,R,F,3,0,1996,.0000000, ,2580.0000000, ,.0000000,,2592.00000000,,2574.00000000, ,2586.00000000, ,2590.00000000,C,2586.00000000,147.0000000,3663.000000,0,.000000,CBT
010995,C,R,F,3,0,1995,.0000000, ,2316.0000000, ,2314.0000000,,2332.00000000,,2306.00000000, ,2324.00000000, ,2330.00000000,C,2326.00000000,25648.0000000,111897.000000,0,.000000,CBT
010995,C,R,F,3,0,1996,.0000000, ,2584.0000000, ,.0000000,,2594.00000000,,2582.00000000, ,2584.00000000, ,.00000000,C,2584.00000000,495.0000000,4035.000000,0,.000000,CBT
011095,C,R,F,3,0,1995,.0000000, ,2316.0000000, ,2320.0000000,,2324.00000000,,2314.00000000, ,2324.00000000, ,2320.00000000,C,2322.00000000,18537.0000000,113278.000000,0,.000000,CBT
011095,C,R,F,3,0,1996,.0000000, ,2580.0000000, ,.0000000,,2590.00000000,,2580.00000000, ,2584.00000000, ,2590.00000000,C,2586.00000000,407.0000000,4122.000000,0,.000000,CBT
011195,C,R,F,3,0,1995,.0000000, ,2326.0000000, ,2322.0000000,,2326.00000000,,2320.00000000, ,2324.00000000, ,2326.00000000,C,2324.00000000,15851.0000000,112578.000000,0,.000000,CBT
011195,C,R,F,3,0,1996,.0000000, ,2586.0000000, ,.0000000,,2590.00000000,,2584.00000000, ,2586.00000000, ,.00000000,C,2586.00000000,387.0000000,4266.000000,0,.000000,CBT
011295,C,R,F,3,0,1995,.0000000, ,2350.0000000, ,2354.0000000,,2366.00000000,,2342.00000000, ,2344.00000000, ,2342.00000000,C,2342.00000000,47089.0000000,120394.000000,0,.000000,CBT
011295,C,R,F,3,0,1996,.0000000, ,2600.0000000, ,.0000000,,2606.00000000,,2594.00000000, ,2596.00000000, ,.00000000,C,2596.00000000,696.0000000,4412.000000,0,.000000,CBT
011395,C,R,F,3,0,1995,.0000000, ,2344.0000000, ,2350.0000000,,2350.00000000,,2330.00000000, ,2336.00000000, ,2340.00000000,C,2340.00000000,24550.0000000,119323.000000,0,.000000,CBT
011395,C,R,F,3,0,1996,.0000000, ,2594.0000000, ,2596.0000000,,2596.00000000,,2574.00000000, ,2582.00000000, ,2586.00000000,C,2584.00000000,342.0000000,4696.000000,0,.000000,CBT
011695,C,R,F,3,0,1995,.0000000, ,2334.0000000, ,2330.0000000,,2350.00000000,,2324.00000000, ,2342.00000000, ,2350.00000000,C,2344.00000000,17776.0000000,118781.000000,0,.000000,CBT
011695,C,R,F,3,0,1996,.0000000, ,2574.0000000, ,.0000000,,2584.00000000,,2572.00000000, ,2582.00000000, ,2584.00000000,C,2584.00000000,67.0000000,4648.000000,0,.000000,CBT
011795,C,R,F,3,0,1995,.0000000, ,2350.0000000, ,2344.0000000,,2364.00000000,,2344.00000000, ,2352.00000000, ,2356.00000000,C,2354.00000000,22685.0000000,120158.000000,0,.000000,CBT
011795,C,R,F,3,0,1996,.0000000, ,2590.0000000, ,.0000000,,2600.00000000,,2586.00000000, ,2590.00000000, ,2586.00000000,C,2586.00000000,204.0000000,4777.000000,0,.000000,CBT
011895,C,R,F,3,0,1995,.0000000, ,2354.0000000, ,2352.0000000,,2354.00000000,,2342.00000000, ,2344.00000000, ,2346.00000000,C,2346.00000000,15431.0000000,118275.000000,0,.000000,CBT
011895,C,R,F,3,0,1996,.0000000, ,2584.0000000, ,2590.0000000,,2590.00000000,,2582.00000000, ,2584.00000000, ,.00000000,C,2584.00000000,235.0000000,4863.000000,0,.000000,CBT
011995,C,R,F,3,0,1995,.0000000, ,2342.0000000, ,2340.0000000,,2346.00000000,,2334.00000000, ,2336.00000000, ,2344.00000000,C,2342.00000000,16341.0000000,118186.000000,0,.000000,CBT
011995,C,R,F,3,0,1996,.0000000, ,2584.0000000, ,.0000000,,2594.00000000,,2582.00000000, ,2582.00000000, ,2584.00000000,C,2584.00000000,266.0000000,4950.000000,0,.000000,CBT
012095,C,R,F,3,0,1995,.0000000, ,2342.0000000, ,2344.0000000,,2350.00000000,,2326.00000000, ,2332.00000000, ,2334.00000000,C,2334.00000000,17108.0000000,117068.000000,0,.000000,CBT
012095,C,R,F,3,0,1996,.0000000, ,2576.0000000, ,.0000000,,2582.00000000,,2566.00000000, ,2570.00000000, ,.00000000,C,2570.00000000,389.0000000,5088.000000,0,.000000,CBT
012395,C,R,F,3,0,1995,.0000000, ,2326.0000000, ,2324.0000000,,2330.00000000,,2314.00000000, ,2326.00000000, ,2330.00000000,C,2330.00000000,22358.0000000,114520.000000,0,.000000,CBT
012395,C,R,F,3,0,1996,.0000000, ,2564.0000000, ,2566.0000000,,2590.00000000,,2564.00000000, ,2584.00000000, ,2590.00000000,C,2586.00000000,442.0000000,5331.000000,0,.000000,CBT
012495,C,R,F,3,0,1995,.0000000, ,2332.0000000, ,2334.0000000,,2336.00000000,,2324.00000000, ,2332.00000000, ,2334.00000000,C,2332.00000000,13491.0000000,113371.000000,0,.000000,CBT
012495,C,R,F,3,0,1996,.0000000, ,2586.0000000, ,.0000000,,2592.00000000,,2584.00000000, ,2590.00000000, ,.00000000,C,2590.00000000,433.0000000,5536.000000,0,.000000,CBT
012595,C,R,F,3,0,1995,.0000000, ,2334.0000000, ,2332.0000000,,2334.00000000,,2326.00000000, ,2330.00000000, ,2332.00000000,C,2332.00000000,12289.0000000,112813.000000,0,.000000,CBT
012595,C,R,F,3,0,1996,.0000000, ,2592.0000000, ,.0000000,,2600.00000000,,2590.00000000, ,2600.00000000, ,.00000000,C,2600.00000000,451.0000000,5633.000000,0,.000000,CBT
012695,C,R,F,3,0,1995,.0000000, ,2330.0000000, ,2332.0000000,,2340.00000000,,2324.00000000, ,2326.00000000, ,2332.00000000,C,2330.00000000,14120.0000000,111695.000000,0,.000000,CBT
012695,C,R,F,3,0,1996,.0000000, ,2596.0000000, ,.0000000,,2610.00000000,,2596.00000000, ,2602.00000000, ,2604.00000000,C,2602.00000000,151.0000000,5680.000000,0,.000000,CBT
012795,C,R,F,3,0,1995,.0000000, ,2324.0000000, ,2326.0000000,,2330.00000000,,2320.00000000, ,2320.00000000, ,2322.00000000,C,2322.00000000,15042.0000000,111418.000000,0,.000000,CBT
012795,C,R,F,3,0,1996,.0000000, ,2602.0000000, ,.0000000,,2602.00000000,,2594.00000000, ,2594.00000000, ,.00000000,C,2594.00000000,398.0000000,5818.000000,0,.000000,CBT
013095,C,R,F,3,0,1995,.0000000, ,2314.0000000, ,2310.0000000,,2314.00000000,,2286.00000000, ,2292.00000000, ,2296.00000000,C,2294.00000000,48480.0000000,103345.000000,0,.000000,CBT
013095,C,R,F,3,0,1996,.0000000, ,2584.0000000, ,.0000000,,2592.00000000,,2580.00000000, ,2592.00000000, ,.00000000,C,2592.00000000,185.0000000,5783.000000,0,.000000,CBT
013195,C,R,F,3,0,1995,.0000000, ,2292.0000000, ,2294.0000000,,2304.00000000,,2290.00000000, ,2296.00000000, ,2292.00000000,C,2294.00000000,18307.0000000,99111.000000,0,.000000,CBT
013195,C,R,F,3,0,1996,.0000000, ,2586.0000000, ,.0000000,,2594.00000000,,2586.00000000, ,2594.00000000, ,.00000000,C,2594.00000000,271.0000000,5997.000000,0,.000000,CBT
010296,C,R,F,3,0,1996,.0000000, ,3710.0000000, ,3702.0000000,,3752.00000000,,3702.00000000, ,3730.00000000, ,3734.00000000,C,3732.00000000,51699.0000000,293371.000000,0,.000000,CBT
010296,C,R,F,3,0,1997,.0000000, ,3006.0000000, ,.0000000,,3030.00000000,,3006.00000000, ,3024.00000000, ,.00000000,C,3024.00000000,194.0000000,2201.000000,0,.000000,CBT
010396,C,R,F,3,0,1996,.0000000, ,3730.0000000, ,3716.0000000,,3744.00000000,,3702.00000000, ,3744.00000000, ,3734.00000000,C,3740.00000000,51810.0000000,285280.000000,0,.000000,CBT
010396,C,R,F,3,0,1997,.0000000, ,3022.0000000, ,3024.0000000,,3040.00000000,,3022.00000000, ,3034.00000000, ,.00000000,C,3034.00000000,175.0000000,2241.000000,0,.000000,CBT
010496,C,R,F,3,0,1996,.0000000, ,3734.0000000, ,3726.0000000,,3736.00000000,,3650.00000000, ,3694.00000000, ,3684.00000000,C,3690.00000000,78439.0000000,277878.000000,0,.000000,CBT
010496,C,R,F,3,0,1997,.0000000, ,3030.0000000, ,.0000000,,3044.00000000,,3024.00000000, ,3040.00000000, ,.00000000,C,3040.00000000,185.0000000,2305.000000,0,.000000,CBT
010596,C,R,F,3,0,1996,.0000000, ,3666.0000000, ,3660.0000000,,3690.00000000,,3654.00000000, ,3660.00000000, ,3666.00000000,C,3664.00000000,49144.0000000,271937.000000,0,.000000,CBT
010596,C,R,F,3,0,1997,.0000000, ,3030.0000000, ,3034.0000000,,3040.00000000,,3024.00000000, ,3030.00000000, ,3032.00000000,C,3032.00000000,87.0000000,2357.000000,0,.000000,CBT
010896,C,R,F,3,0,1996,.0000000, ,3644.0000000, ,3636.0000000,,3644.00000000,,3600.00000000, ,3606.00000000, ,3600.00000000,C,3604.00000000,59537.0000000,265930.000000,0,.000000,CBT
010896,C,R,F,3,0,1997,.0000000, ,3014.0000000, ,.0000000,,3016.00000000,,2986.00000000, ,2986.00000000, ,2990.00000000,C,2990.00000000,241.0000000,2396.000000,0,.000000,CBT
010996,C,R,F,3,0,1996,.0000000, ,3590.0000000, ,3596.0000000,,3670.00000000,,3590.00000000, ,3670.00000000, ,3664.00000000,C,3666.00000000,52723.0000000,264402.000000,0,.000000,CBT
010996,C,R,F,3,0,1997,.0000000, ,2984.0000000, ,2986.0000000,,3012.00000000,,2984.00000000, ,3010.00000000, ,3012.00000000,C,3010.00000000,549.0000000,2480.000000,0,.000000,CBT
011096,C,R,F,3,0,1996,.0000000, ,3674.0000000, ,3664.0000000,,3674.00000000,,3620.00000000, ,3624.00000000, ,3620.00000000,C,3622.00000000,44005.0000000,258741.000000,0,.000000,CBT
011096,C,R,F,3,0,1997,.0000000, ,3016.0000000, ,.0000000,,3016.00000000,,2980.00000000, ,2980.00000000, ,2984.00000000,C,2982.00000000,501.0000000,2452.000000,0,.000000,CBT
011196,C,R,F,3,0,1996,.0000000, ,3622.0000000, ,3616.0000000,,3622.00000000,,3560.00000000, ,3576.00000000, ,3570.00000000,C,3574.00000000,66055.0000000,248353.000000,0,.000000,CBT
011196,C,R,F,3,0,1997,.0000000, ,2960.0000000, ,2964.0000000,,2964.00000000,,2922.00000000, ,2922.00000000, ,2930.00000000,C,2926.00000000,773.0000000,2639.000000,0,.000000,CBT
011296,C,R,F,3,0,1996,.0000000, ,3576.0000000, ,3584.0000000,,3630.00000000,,3576.00000000, ,3630.00000000, ,3626.00000000,C,3626.00000000,39994.0000000,244924.000000,0,.000000,CBT
011296,C,R,F,3,0,1997,.0000000, ,2934.0000000, ,2936.0000000,,2966.00000000,,2932.00000000, ,2960.00000000, ,2966.00000000,C,2962.00000000,235.0000000,2677.000000,0,.000000,CBT
011596,C,R,F,3,0,1996,.0000000, ,3620.0000000, ,3614.0000000,,3652.00000000,,3614.00000000, ,3650.00000000, ,3652.00000000,C,3650.00000000,36844.0000000,242291.000000,0,.000000,CBT
011596,C,R,F,3,0,1997,.0000000, ,2962.0000000, ,.0000000,,2992.00000000,,2962.00000000, ,2990.00000000, ,2986.00000000,C,2986.00000000,204.0000000,2658.000000,0,.000000,CBT
011696,C,R,F,3,0,1996,.0000000, ,3684.0000000, ,3676.0000000,,3684.00000000,,3534.00000000, ,3544.00000000, ,3534.00000000,C,3540.00000000,98030.0000000,234525.000000,0,.000000,CBT
011696,C,R,F,3,0,1997,.0000000, ,3000.0000000, ,.0000000,,3000.00000000,,2920.00000000, ,2920.00000000, ,2922.00000000,C,2922.00000000,199.0000000,2677.000000,0,.000000,CBT
011796,C,R,F,3,0,1996,.0000000, ,3550.0000000, ,3540.0000000,,3562.00000000,,3474.00000000, ,3506.00000000, ,3516.00000000,C,3512.00000000,82544.0000000,224358.000000,0,.000000,CBT
011796,C,R,F,3,0,1997,.0000000, ,2922.0000000, ,.0000000,,2942.00000000,,2900.00000000, ,2910.00000000, ,.00000000,C,2910.00000000,922.0000000,3154.000000,0,.000000,CBT
011896,C,R,F,3,0,1996,.0000000, ,3530.0000000, ,3536.0000000,,3552.00000000,,3524.00000000, ,3550.00000000, ,3552.00000000,C,3550.00000000,40785.0000000,216491.000000,0,.000000,CBT
011896,C,R,F,3,0,1997,.0000000, ,2926.0000000, ,.0000000,,2954.00000000,,2926.00000000, ,2954.00000000, ,.00000000,C,2954.00000000,365.0000000,3180.000000,0,.000000,CBT
011996,C,R,F,3,0,1996,.0000000, ,3584.0000000, ,3580.0000000,,3612.00000000,,3570.00000000, ,3612.00000000, ,3602.00000000,C,3606.00000000,40230.0000000,210167.000000,0,.000000,CBT
011996,C,R,F,3,0,1997,.0000000, ,2974.0000000, ,2970.0000000,,3000.00000000,,2970.00000000, ,3000.00000000, ,.00000000,C,3000.00000000,713.0000000,3466.000000,0,.000000,CBT
012296,C,R,F,3,0,1996,.0000000, ,3606.0000000, ,3602.0000000,,3620.00000000,,3556.00000000, ,3572.00000000, ,3582.00000000,C,3576.00000000,43688.0000000,206294.000000,0,.000000,CBT
012296,C,R,F,3,0,1997,.0000000, ,3000.0000000, ,3002.0000000,,3002.00000000,,2946.00000000, ,2954.00000000, ,.00000000,C,2954.00000000,358.0000000,3527.000000,0,.000000,CBT
012396,C,R,F,3,0,1996,.0000000, ,3570.0000000, ,3566.0000000,,3610.00000000,,3540.00000000, ,3604.00000000, ,3610.00000000,C,3606.00000000,56518.0000000,201799.000000,0,.000000,CBT
012396,C,R,F,3,0,1997,.0000000, ,2950.0000000, ,.0000000,,2964.00000000,,2932.00000000, ,2964.00000000, ,.00000000,C,2964.00000000,57.0000000,3533.000000,0,.000000,CBT
012496,C,R,F,3,0,1996,.0000000, ,3610.0000000, ,3604.0000000,,3616.00000000,,3582.00000000, ,3584.00000000, ,3590.00000000,C,3586.00000000,36939.0000000,201757.000000,0,.000000,CBT
012496,C,R,F,3,0,1997,.0000000, ,2962.0000000, ,.0000000,,2966.00000000,,2950.00000000, ,2950.00000000, ,.00000000,C,2950.00000000,228.0000000,3735.000000,0,.000000,CBT
012596,C,R,F,3,0,1996,.0000000, ,3586.0000000, ,3592.0000000,,3604.00000000,,3554.00000000, ,3556.00000000, ,3566.00000000,C,3562.00000000,33419.0000000,200018.000000,0,.000000,CBT
012596,C,R,F,3,0,1997,.0000000, ,2950.0000000, ,.0000000,,2976.00000000,,2940.00000000, ,2940.00000000, ,.00000000,C,2940.00000000,113.0000000,3693.000000,0,.000000,CBT
012696,C,R,F,3,0,1996,.0000000, ,3560.0000000, ,3556.0000000,,3582.00000000,,3540.00000000, ,3580.00000000, ,3572.00000000,C,3574.00000000,32624.0000000,195714.000000,0,.000000,CBT
012696,C,R,F,3,0,1997,.0000000, ,2940.0000000, ,2936.0000000,,2972.00000000,,2936.00000000, ,2970.00000000, ,2964.00000000,C,2966.00000000,98.0000000,3740.000000,0,.000000,CBT
012996,C,R,F,3,0,1996,.0000000, ,3600.0000000, ,3594.0000000,,3646.00000000,,3586.00000000, ,3642.00000000, ,3634.00000000,C,3636.00000000,41599.0000000,191047.000000,0,.000000,CBT
012996,C,R,F,3,0,1997,.0000000, ,2984.0000000, ,.0000000,,3020.00000000,,2980.00000000, ,3012.00000000, ,.00000000,C,3012.00000000,629.0000000,3575.000000,0,.000000,CBT
013096,C,R,F,3,0,1996,.0000000, ,3640.0000000, ,3632.0000000,,3680.00000000,,3620.00000000, ,3676.00000000, ,3680.00000000,C,3676.00000000,50086.0000000,185611.000000,0,.000000,CBT
013096,C,R,F,3,0,1997,.0000000, ,3016.0000000, ,3022.0000000,,3042.00000000,,3006.00000000, ,3042.00000000, ,.00000000,C,3042.00000000,239.0000000,3571.000000,0,.000000,CBT
013196,C,R,F,3,0,1996,.0000000, ,3672.0000000, ,3670.0000000,,3694.00000000,,3652.00000000, ,3684.00000000, ,3694.00000000,C,3690.00000000,47120.0000000,181019.000000,0,.000000,CBT
013196,C,R,F,3,0,1997,.0000000, ,3040.0000000, ,3042.0000000,,3060.00000000,,3032.00000000, ,3032.00000000, ,3036.00000000,C,3034.00000000,574.0000000,3786.000000,0,.000000,CBT
010297,C,R,F,3,0,1997,.0000000, ,2576.0000000, ,2580.0000000,,2604.00000000,,2566.00000000, ,2594.00000000, ,2576.00000000,C,2584.00000000,32325.0000000,149171.000000,0,.000000,CBT
010297,C,R,F,3,0,1997,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000,N,100534.00000000, ,.00000000,C,100534.00000000,.0000000,114.000000,0,.000000,CBT
010297,C,R,F,3,0,1998,.0000000, ,2622.0000000, ,.0000000,,2640.00000000,,2622.00000000, ,2630.00000000, ,.00000000,C,2630.00000000,15.0000000,1526.000000,0,.000000,CBT
010397,C,R,F,3,0,1997,.0000000, ,2582.0000000, ,.0000000,,2590.00000000,,2560.00000000, ,2566.00000000, ,2562.00000000,C,2564.00000000,24016.0000000,148120.000000,0,.000000,CBT
010397,C,R,F,3,0,1997,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000,N,100520.00000000, ,.00000000,C,100520.00000000,.0000000,114.000000,0,.000000,CBT
010397,C,R,F,3,0,1998,.0000000, ,2630.0000000, ,.0000000,,2630.00000000,,2616.00000000, ,2626.00000000, ,.00000000,C,2626.00000000,99.0000000,1583.000000,0,.000000,CBT
010697,C,R,F,3,0,1997,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000,N,100520.00000000, ,.00000000,C,100520.00000000,.0000000,114.000000,0,.000000,CBT
010697,C,R,F,3,0,1997,.0000000, ,2564.0000000, ,.0000000,,2584.00000000,,2564.00000000, ,2572.00000000, ,2566.00000000,C,2570.00000000,29785.0000000,147995.000000,0,.000000,CBT
010697,C,R,F,3,0,1998,.0000000, ,2630.0000000, ,.0000000,,2644.00000000,,2630.00000000, ,2644.00000000, ,.00000000,C,2644.00000000,206.0000000,1715.000000,0,.000000,CBT
010797,C,R,F,3,0,1997,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000,N,100560.00000000, ,.00000000,C,100560.00000000,.0000000,114.000000,0,.000000,CBT
010797,C,R,F,3,0,1997,.0000000, ,2570.0000000, ,.0000000,,2584.00000000,,2566.00000000, ,2584.00000000, ,2580.00000000,C,2582.00000000,24570.0000000,148911.000000,0,.000000,CBT
010797,C,R,F,3,0,1998,.0000000, ,2644.0000000, ,2646.0000000,,2646.00000000,,2640.00000000, ,2642.00000000, ,2644.00000000,C,2644.00000000,16.0000000,1723.000000,0,.000000,CBT
010897,C,R,F,3,0,1997,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000,N,100560.00000000, ,.00000000,C,100560.00000000,.0000000,114.000000,0,.000000,CBT
010897,C,R,F,3,0,1997,.0000000, ,2580.0000000, ,.0000000,,2596.00000000,,2574.00000000, ,2594.00000000, ,2592.00000000,C,2592.00000000,30098.0000000,147112.000000,0,.000000,CBT
010897,C,R,F,3,0,1998,.0000000, ,2644.0000000, ,.0000000,,2644.00000000,,2632.00000000, ,2634.00000000, ,2636.00000000,C,2636.00000000,228.0000000,1900.000000,0,.000000,CBT
010997,C,R,F,3,0,1997,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000,N,100530.00000000, ,.00000000,C,100530.00000000,.0000000,114.000000,0,.000000,CBT
010997,C,R,F,3,0,1997,.0000000, ,2590.0000000, ,.0000000,,2594.00000000,,2580.00000000, ,2580.00000000, ,2582.00000000,C,2582.00000000,20575.0000000,144101.000000,0,.000000,CBT
010997,C,R,F,3,0,1998,.0000000, ,2632.0000000, ,.0000000,,2640.00000000,,2626.00000000, ,2634.00000000, ,2636.00000000,C,2636.00000000,318.0000000,2143.000000,0,.000000,CBT
011097,C,R,F,3,0,1997,.0000000, ,2580.0000000, ,.0000000,,2702.00000000,,2576.00000000, ,2656.00000000, ,2652.00000000,C,2654.00000000,60092.0000000,138711.000000,0,.000000,CBT
