070887 C 7 0 1987 1760.0000000 1762.00000000 1682.00000000 1684.00000000 1684.00000000
070987 C 7 0 1987 1690.0000000 1690.00000000 1640.00000000 1654.00000000 1660.00000000
071087 C 7 0 1987 1684.0000000 1684.00000000 1654.00000000 1670.00000000 1670.00000000
071387 C 7 0 1987 1660.0000000 1660.00000000 1624.00000000 1624.00000000 1626.00000000
071487 C 7 0 1987 1650.0000000 1650.00000000 1630.00000000 1642.00000000 1642.00000000
071587 C 7 0 1987 1660.0000000 1660.00000000 1632.00000000 1634.00000000 1634.00000000
071687 C 7 0 1987 1654.0000000 1654.00000000 1622.00000000 1632.00000000 1634.00000000
071787 C 7 0 1987 1640.0000000 1640.00000000 1580.00000000 1586.00000000 1584.00000000
072087 C 7 0 1987 1640.0000000 1650.00000000 1612.00000000 1640.00000000 1640.00000000
072187 C 7 0 1987 1640.0000000 1640.00000000 1586.00000000 1600.00000000 1602.00000000
072287 C 7 0 1987 1600.0000000 1604.00000000 1560.00000000 1580.00000000 1580.00000000
072387 C 7 0 1987 .0000000 .00000000 .00000000 .00000000 .00000000
072487 C 7 0 1987 .0000000 .00000000 .00000000 .00000000 .00000000
072787 C 7 0 1987 .0000000 .00000000 .00000000 .00000000 .00000000
072887 C 7 0 1987 .0000000 .00000000 .00000000 .00000000 .00000000
072987 C 7 0 1987 .0000000 .00000000 .00000000 .00000000 .00000000
073087 C 9 0 1987 1632.0000000 1636.00000000 1604.00000000 1622.00000000 1624.00000000
073187 C 9 0 1987 1632.0000000 1640.00000000 1624.00000000 1632.00000000 1634.00000000
080387 C 9 0 1987 1634.0000000 1634.00000000 1600.00000000 1614.00000000 1612.00000000
080487 C 9 0 1987 1602.0000000 1602.00000000 1546.00000000 1554.00000000 1554.00000000
080587 C 9 0 1987 1552.0000000 1560.00000000 1540.00000000 1560.00000000 1560.00000000
080687 C 9 0 1987 1564.0000000 1564.00000000 1544.00000000 1550.00000000 1546.00000000
080787 C 9 0 1987 1536.0000000 1536.00000000 1522.00000000 1524.00000000 1524.00000000
081087 C 9 0 1987 1526.0000000 1540.00000000 1524.00000000 1530.00000000 1530.00000000
081187 C 9 0 1987 1540.0000000 1540.00000000 1532.00000000 1536.00000000 1536.00000000
081287 C 9 0 1987 1520.0000000 1530.00000000 1506.00000000 1530.00000000 1530.00000000
081387 C 9 0 1987 1540.0000000 1560.00000000 1534.00000000 1546.00000000 1550.00000000
081487 C 9 0 1987 1544.0000000 1584.00000000 1544.00000000 1584.00000000 1584.00000000
081787 C 9 0 1987 1586.0000000 1600.00000000 1556.00000000 1562.00000000 1564.00000000
081887 C 9 0 1987 1562.0000000 1566.00000000 1550.00000000 1556.00000000 1560.00000000
081987 C 9 0 1987 1570.0000000 1620.00000000 1564.00000000 1604.00000000 1604.00000000
082087 C 9 0 1987 1604.0000000 1614.00000000 1582.00000000 1582.00000000 1584.00000000
082187 C 9 0 1987 1584.0000000 1606.00000000 1574.00000000 1590.00000000 1592.00000000
082487 C 9 0 1987 1596.0000000 1596.00000000 1574.00000000 1576.00000000 1580.00000000
082587 C 9 0 1987 1572.0000000 1592.00000000 1570.00000000 1580.00000000 1580.00000000
082687 C 9 0 1987 1590.0000000 1624.00000000 1590.00000000 1614.00000000 1616.00000000
082787 C 9 0 1987 1626.0000000 1634.00000000 1612.00000000 1630.00000000 1632.00000000
082887 C 9 0 1987 1636.0000000 1636.00000000 1600.00000000 1604.00000000 1606.00000000
083187 C 9 0 1987 1610.0000000 1610.00000000 1586.00000000 1592.00000000 1590.00000000
090187 C 9 0 1987 1584.0000000 1586.00000000 1564.00000000 1564.00000000 1566.00000000
090287 C 9 0 1987 1572.0000000 1586.00000000 1560.00000000 1586.00000000 1584.00000000
090387 C 9 0 1987 1580.0000000 1580.00000000 1564.00000000 1570.00000000 1570.00000000
090487 C 9 0 1987 1570.0000000 1582.00000000 1560.00000000 1582.00000000 1582.00000000
090887 C 9 0 1987 1570.0000000 1614.00000000 1562.00000000 1614.00000000 1612.00000000
090987 C 9 0 1987 1614.0000000 1630.00000000 1600.00000000 1626.00000000 1630.00000000
091087 C 9 0 1987 1624.0000000 1660.00000000 1624.00000000 1652.00000000 1656.00000000
091187 C 9 0 1987 1664.0000000 1666.00000000 1642.00000000 1656.00000000 1660.00000000
091487 C 9 0 1987 1684.0000000 1704.00000000 1650.00000000 1704.00000000 1702.00000000
091587 C 9 0 1987 1714.0000000 1720.00000000 1700.00000000 1706.00000000 1706.00000000
091687 C 9 0 1987 1710.0000000 1750.00000000 1694.00000000 1750.00000000 1750.00000000
091787 C 9 0 1987 1764.0000000 1764.00000000 1740.00000000 1750.00000000 1752.00000000
091887 C 9 0 1987 1754.0000000 1774.00000000 1750.00000000 1754.00000000 1756.00000000
092187 C 9 0 1987 1750.0000000 1800.00000000 1742.00000000 1790.00000000 1792.00000000
092287 C 9 0 1987 .0000000 .00000000 .00000000 .00000000 .00000000
092387 C 9 0 1987 .0000000 .00000000 .00000000 .00000000 .00000000
092487 C 9 0 1987 .0000000 .00000000 .00000000 .00000000 .00000000
092587 C 9 0 1987 .0000000 .00000000 .00000000 .00000000 .00000000
092887 C 9 0 1987 .0000000 .00000000 .00000000 .00000000 .00000000
092987 C 12 0 1987 1794.0000000 1820.00000000 1784.00000000 1816.00000000 1820.00000000
093087 C 12 0 1987 1814.0000000 1820.00000000 1794.00000000 1794.00000000 1796.00000000
100187 C 12 0 1987 1820.0000000 1844.00000000 1812.00000000 1844.00000000 1842.00000000
100287 C 12 0 1987 1840.0000000 1862.00000000 1832.00000000 1846.00000000 1850.00000000
100587 C 12 0 1987 1842.0000000 1860.00000000 1834.00000000 1846.00000000 1850.00000000
100687 C 12 0 1987 1842.0000000 1850.00000000 1816.00000000 1824.00000000 1824.00000000
100787 C 12 0 1987 1812.0000000 1830.00000000 1804.00000000 1826.00000000 1830.00000000
100887 C 12 0 1987 1832.0000000 1850.00000000 1822.00000000 1844.00000000 1846.00000000
100987 C 12 0 1987 1864.0000000 1870.00000000 1830.00000000 1834.00000000 1832.00000000
101287 C 12 0 1987 1820.0000000 1826.00000000 1804.00000000 1820.00000000 1822.00000000
101387 C 12 0 1987 1816.0000000 1850.00000000 1816.00000000 1844.00000000 1846.00000000
101487 C 12 0 1987 1854.0000000 1886.00000000 1846.00000000 1874.00000000 1872.00000000
101587 C 12 0 1987 1874.0000000 1884.00000000 1862.00000000 1872.00000000 1874.00000000
101687 C 12 0 1987 1864.0000000 1864.00000000 1846.00000000 1852.00000000 1852.00000000
101987 C 12 0 1987 1872.0000000 1880.00000000 1760.00000000 1790.00000000 1784.00000000
102087 C 12 0 1987 1834.0000000 1850.00000000 1790.00000000 1840.00000000 1842.00000000
102187 C 12 0 1987 1850.0000000 1852.00000000 1830.00000000 1834.00000000 1832.00000000
102287 C 12 0 1987 1810.0000000 1830.00000000 1802.00000000 1816.00000000 1820.00000000
102387 C 12 0 1987 1816.0000000 1836.00000000 1810.00000000 1812.00000000 1812.00000000
102687 C 12 0 1987 1810.0000000 1810.00000000 1782.00000000 1802.00000000 1804.00000000
102787 C 12 0 1987 1820.0000000 1826.00000000 1802.00000000 1816.00000000 1820.00000000
102887 C 12 0 1987 1820.0000000 1822.00000000 1802.00000000 1804.00000000 1806.00000000
102987 C 12 0 1987 1802.0000000 1812.00000000 1776.00000000 1806.00000000 1810.00000000
103087 C 12 0 1987 1804.0000000 1820.00000000 1790.00000000 1796.00000000 1794.00000000
110287 C 12 0 1987 1794.0000000 1796.00000000 1774.00000000 1784.00000000 1782.00000000
110387 C 12 0 1987 1776.0000000 1776.00000000 1750.00000000 1754.00000000 1756.00000000
110487 C 12 0 1987 1754.0000000 1774.00000000 1752.00000000 1772.00000000 1772.00000000
110587 C 12 0 1987 1784.0000000 1812.00000000 1780.00000000 1802.00000000 1800.00000000
110687 C 12 0 1987 1796.0000000 1806.00000000 1786.00000000 1800.00000000 1802.00000000
110987 C 12 0 1987 1806.0000000 1810.00000000 1796.00000000 1800.00000000 1800.00000000
111087 C 12 0 1987 1806.0000000 1814.00000000 1796.00000000 1814.00000000 1814.00000000
111187 C 12 0 1987 1812.0000000 1840.00000000 1812.00000000 1814.00000000 1816.00000000
111287 C 12 0 1987 1826.0000000 1826.00000000 1800.00000000 1804.00000000 1806.00000000
111387 C 12 0 1987 1824.0000000 1830.00000000 1814.00000000 1822.00000000 1824.00000000
111687 C 12 0 1987 1820.0000000 1830.00000000 1810.00000000 1830.00000000 1830.00000000
111787 C 12 0 1987 1834.0000000 1860.00000000 1830.00000000 1856.00000000 1860.00000000
111887 C 12 0 1987 1866.0000000 1866.00000000 1844.00000000 1854.00000000 1852.00000000
111987 C 12 0 1987 1850.0000000 1864.00000000 1840.00000000 1854.00000000 1856.00000000
112087 C 12 0 1987 1864.0000000 1874.00000000 1860.00000000 1866.00000000 1870.00000000
112387 C 12 0 1987 1864.0000000 1874.00000000 1854.00000000 1866.00000000 1870.00000000
112487 C 12 0 1987 1866.0000000 1872.00000000 1856.00000000 1870.00000000 1872.00000000
112587 C 12 0 1987 1876.0000000 1892.00000000 1866.00000000 1890.00000000 1892.00000000
112787 C 12 0 1987 1904.0000000 1924.00000000 1892.00000000 1896.00000000 1900.00000000
113087 C 12 0 1987 1900.0000000 1900.00000000 1866.00000000 1886.00000000 1886.00000000
120187 C 12 0 1987 1886.0000000 1896.00000000 1880.00000000 1880.00000000 1882.00000000
120287 C 12 0 1987 1896.0000000 1896.00000000 1854.00000000 1862.00000000 1864.00000000
120387 C 12 0 1987 1854.0000000 1880.00000000 1824.00000000 1880.00000000 1876.00000000
120487 C 12 0 1987 1882.0000000 1884.00000000 1840.00000000 1842.00000000 1844.00000000
120787 C 12 0 1987 1834.0000000 1850.00000000 1822.00000000 1850.00000000 1850.00000000
120887 C 12 0 1987 1854.0000000 1864.00000000 1842.00000000 1842.00000000 1842.00000000
120987 C 12 0 1987 1852.0000000 1866.00000000 1844.00000000 1864.00000000 1864.00000000
121087 C 12 0 1987 1870.0000000 1886.00000000 1866.00000000 1886.00000000 1886.00000000
121187 C 12 0 1987 1884.0000000 1900.00000000 1880.00000000 1886.00000000 1890.00000000
121487 C 12 0 1987 1894.0000000 1900.00000000 1856.00000000 1876.00000000 1876.00000000
121587 C 12 0 1987 1870.0000000 1870.00000000 1842.00000000 1842.00000000 1844.00000000
121687 C 12 0 1987 1834.0000000 1834.00000000 1800.00000000 1814.00000000 1814.00000000
121787 C 12 0 1987 1790.0000000 1820.00000000 1772.00000000 1814.00000000 1816.00000000
121887 C 12 0 1987 1812.0000000 1826.00000000 1786.00000000 1796.00000000 1800.00000000
122187 C 12 0 1987 1786.0000000 1794.00000000 1784.00000000 1794.00000000 1794.00000000
122287 C 12 0 1987 .0000000 .00000000 .00000000 .00000000 .00000000
122387 C 12 0 1987 .0000000 .00000000 .00000000 .00000000 .00000000
122487 C 12 0 1987 .0000000 .00000000 .00000000 .00000000 .00000000
122887 C 12 0 1987 .0000000 .00000000 .00000000 .00000000 .00000000
122987 C 12 0 1987 .0000000 .00000000 .00000000 .00000000 .00000000
123087 C 3 0 1988 1862.0000000 1866.00000000 1850.00000000 1852.00000000 1852.00000000
123187 C 3 0 1988 1850.0000000 1852.00000000 1844.00000000 1846.00000000 1846.00000000
010488 C 3 0 1988 1850.0000000 1880.00000000 1842.00000000 1872.00000000 1874.00000000
010588 C 3 0 1988 1872.0000000 1882.00000000 1864.00000000 1874.00000000 1874.00000000
010688 C 3 0 1988 1882.0000000 1930.00000000 1882.00000000 1910.00000000 1910.00000000
010788 C 3 0 1988 1900.0000000 1940.00000000 1900.00000000 1922.00000000 1926.00000000
010888 C 3 0 1988 1926.0000000 1926.00000000 1912.00000000 1920.00000000 1924.00000000
011188 C 3 0 1988 1926.0000000 1954.00000000 1914.00000000 1950.00000000 1952.00000000
011288 C 3 0 1988 1946.0000000 1966.00000000 1930.00000000 1936.00000000 1934.00000000
011388 C 3 0 1988 1940.0000000 1952.00000000 1916.00000000 1946.00000000 1950.00000000
011488 C 3 0 1988 1946.0000000 1960.00000000 1942.00000000 1946.00000000 1950.00000000
011588 C 3 0 1988 1990.0000000 1990.00000000 1970.00000000 1972.00000000 1974.00000000
011888 C 3 0 1988 1966.0000000 2010.00000000 1960.00000000 2004.00000000 2006.00000000
011988 C 3 0 1988 2000.0000000 2010.00000000 1990.00000000 2004.00000000 2006.00000000
012088 C 3 0 1988 2014.0000000 2014.00000000 1986.00000000 1986.00000000 1990.00000000
012188 C 3 0 1988 1976.0000000 1986.00000000 1970.00000000 1976.00000000 1980.00000000
012288 C 3 0 1988 1976.0000000 1996.00000000 1974.00000000 1994.00000000 1996.00000000
012588 C 3 0 1988 2014.0000000 2026.00000000 2006.00000000 2016.00000000 2020.00000000
012688 C 3 0 1988 2020.0000000 2026.00000000 1994.00000000 2022.00000000 2024.00000000
012788 C 3 0 1988 2020.0000000 2024.00000000 2010.00000000 2014.00000000 2016.00000000
012888 C 3 0 1988 2014.0000000 2016.00000000 1980.00000000 1982.00000000 1984.00000000
012988 C 3 0 1988 1982.0000000 1986.00000000 1960.00000000 1970.00000000 1966.00000000
020188 C 3 0 1988 1970.0000000 1982.00000000 1954.00000000 1974.00000000 1976.00000000
020288 C 3 0 1988 1972.0000000 1984.00000000 1964.00000000 1980.00000000 1982.00000000
020388 C 3 0 1988 1980.0000000 1992.00000000 1972.00000000 1990.00000000 1986.00000000
020488 C 3 0 1988 1990.0000000 2030.00000000 1984.00000000 2024.00000000 2026.00000000
020588 C 3 0 1988 2022.0000000 2036.00000000 2006.00000000 2010.00000000 2012.00000000
020888 C 3 0 1988 2006.0000000 2024.00000000 2004.00000000 2016.00000000 2022.00000000
020988 C 3 0 1988 2022.0000000 2036.00000000 2014.00000000 2032.00000000 2034.00000000
021088 C 3 0 1988 2034.0000000 2040.00000000 2006.00000000 2024.00000000 2026.00000000
021188 C 3 0 1988 2024.0000000 2030.00000000 2014.00000000 2024.00000000 2024.00000000
021288 C 3 0 1988 2016.0000000 2020.00000000 1994.00000000 2006.00000000 2010.00000000
021688 C 3 0 1988 2000.0000000 2002.00000000 1980.00000000 1982.00000000 1982.00000000
021788 C 3 0 1988 1974.0000000 2022.00000000 1970.00000000 2020.00000000 2016.00000000
021888 C 3 0 1988 2000.0000000 2012.00000000 1996.00000000 2004.00000000 2006.00000000
021988 C 3 0 1988 2004.0000000 2030.00000000 2000.00000000 2010.00000000 2004.00000000
022288 C 3 0 1988 2010.0000000 2014.00000000 1986.00000000 1990.00000000 1992.00000000
022388 C 3 0 1988 1984.0000000 1990.00000000 1960.00000000 1966.00000000 1964.00000000
022488 C 3 0 1988 1994.0000000 1994.00000000 1976.00000000 1986.00000000 1990.00000000
022588 C 3 0 1988 1984.0000000 1990.00000000 1970.00000000 1984.00000000 1984.00000000
022688 C 3 0 1988 1982.0000000 2010.00000000 1980.00000000 2010.00000000 2006.00000000
022988 C 3 0 1988 2010.0000000 2044.00000000 2010.00000000 2034.00000000 2036.00000000
030188 C 3 0 1988 2032.0000000 2050.00000000 2032.00000000 2036.00000000 2036.00000000
030288 C 3 0 1988 2034.0000000 2034.00000000 2014.00000000 2016.00000000 2020.00000000
030388 C 3 0 1988 2012.0000000 2022.00000000 2004.00000000 2004.00000000 2006.00000000
030488 C 3 0 1988 2000.0000000 2010.00000000 1984.00000000 1990.00000000 1992.00000000
030788 C 3 0 1988 1996.0000000 2012.00000000 1990.00000000 2006.00000000 2006.00000000
030888 C 3 0 1988 2016.0000000 2020.00000000 2010.00000000 2014.00000000 2014.00000000
030988 C 3 0 1988 2014.0000000 2014.00000000 1984.00000000 1986.00000000 1986.00000000
031088 C 3 0 1988 1990.0000000 2000.00000000 1972.00000000 1974.00000000 1976.00000000
031188 C 3 0 1988 1970.0000000 1976.00000000 1950.00000000 1966.00000000 1970.00000000
031488 C 3 0 1988 1964.0000000 1982.00000000 1964.00000000 1980.00000000 1982.00000000
031588 C 3 0 1988 1990.0000000 1990.00000000 1970.00000000 1980.00000000 1980.00000000
031688 C 3 0 1988 1980.0000000 1984.00000000 1972.00000000 1972.00000000 1974.00000000
031788 C 3 0 1988 1974.0000000 2000.00000000 1974.00000000 1990.00000000 1990.00000000
031888 C 3 0 1988 1986.0000000 1986.00000000 1974.00000000 1976.00000000 1980.00000000
032188 C 3 0 1988 1990.0000000 2016.00000000 1984.00000000 2012.00000000 2014.00000000
032288 C 3 0 1988 2004.0000000 2006.00000000 1996.00000000 2004.00000000 2004.00000000
032388 C 3 0 1988 .0000000 .00000000 .00000000 .00000000 .00000000
032488 C 3 0 1988 .0000000 .00000000 .00000000 .00000000 .00000000
032588 C 3 0 1988 .0000000 .00000000 .00000000 .00000000 .00000000
032888 C 3 0 1988 .0000000 .00000000 .00000000 .00000000 .00000000
032988 C 5 0 1988 2114.0000000 2120.00000000 2106.00000000 2112.00000000 2114.00000000
033088 C 5 0 1988 2110.0000000 2112.00000000 2086.00000000 2096.00000000 2094.00000000
033188 C 5 0 1988 2092.0000000 2096.00000000 2086.00000000 2096.00000000 2096.00000000
040488 C 5 0 1988 2112.0000000 2130.00000000 2084.00000000 2084.00000000 2086.00000000
040588 C 5 0 1988 2082.0000000 2090.00000000 2072.00000000 2082.00000000 2084.00000000
040688 C 5 0 1988 2086.0000000 2092.00000000 2072.00000000 2072.00000000 2074.00000000
040788 C 5 0 1988 2070.0000000 2080.00000000 2056.00000000 2072.00000000 2074.00000000
040888 C 5 0 1988 2076.0000000 2092.00000000 2076.00000000 2086.00000000 2090.00000000
041188 C 5 0 1988 2090.0000000 2092.00000000 2072.00000000 2074.00000000 2076.00000000
041288 C 5 0 1988 2066.0000000 2070.00000000 2056.00000000 2060.00000000 2062.00000000
041388 C 5 0 1988 2056.0000000 2060.00000000 2044.00000000 2046.00000000 2046.00000000
041488 C 5 0 1988 2042.0000000 2046.00000000 2012.00000000 2040.00000000 2042.00000000
041588 C 5 0 1988 2040.0000000 2044.00000000 2014.00000000 2024.00000000 2026.00000000
041888 C 5 0 1988 2032.0000000 2036.00000000 2020.00000000 2034.00000000 2036.00000000
041988 C 5 0 1988 2034.0000000 2054.00000000 2034.00000000 2052.00000000 2054.00000000
042088 C 5 0 1988 2050.0000000 2052.00000000 2040.00000000 2040.00000000 2042.00000000
042188 C 5 0 1988 2036.0000000 2036.00000000 2020.00000000 2020.00000000 2022.00000000
042288 C 5 0 1988 2020.0000000 2020.00000000 2010.00000000 2012.00000000 2012.00000000
042588 C 5 0 1988 2014.0000000 2016.00000000 1994.00000000 1994.00000000 1996.00000000
042688 C 5 0 1988 1990.0000000 2006.00000000 1984.00000000 2002.00000000 2004.00000000
042788 C 5 0 1988 2004.0000000 2020.00000000 2000.00000000 2010.00000000 2010.00000000
042888 C 5 0 1988 2014.0000000 2022.00000000 2000.00000000 2000.00000000 2002.00000000
042988 C 5 0 1988 1992.0000000 2024.00000000 1990.00000000 2020.00000000 2022.00000000
050288 C 5 0 1988 2030.0000000 2062.00000000 2030.00000000 2050.00000000 2052.00000000
050388 C 5 0 1988 2052.0000000 2056.00000000 2042.00000000 2044.00000000 2046.00000000
050488 C 5 0 1988 2042.0000000 2052.00000000 2040.00000000 2046.00000000 2050.00000000
050588 C 5 0 1988 2050.0000000 2050.00000000 2026.00000000 2026.00000000 2030.00000000
050688 C 5 0 1988 2032.0000000 2036.00000000 2014.00000000 2016.00000000 2016.00000000
050988 C 5 0 1988 2006.0000000 2016.00000000 1996.00000000 2000.00000000 2002.00000000
051088 C 5 0 1988 2002.0000000 2006.00000000 1994.00000000 1994.00000000 1994.00000000
051188 C 5 0 1988 2004.0000000 2006.00000000 1966.00000000 1966.00000000 1970.00000000
051288 C 5 0 1988 1964.0000000 1972.00000000 1954.00000000 1960.00000000 1960.00000000
051388 C 5 0 1988 1956.0000000 1980.00000000 1956.00000000 1970.00000000 1970.00000000
051688 C 5 0 1988 2014.0000000 2086.00000000 2014.00000000 2070.00000000 2070.00000000
051788 C 5 0 1988 2070.0000000 2090.00000000 2064.00000000 2080.00000000 2080.00000000
051888 C 5 0 1988 2070.0000000 2090.00000000 2066.00000000 2086.00000000 2090.00000000
051988 C 5 0 1988 2120.0000000 2190.00000000 2116.00000000 2160.00000000 2160.00000000
052088 C 5 0 1988 .0000000 .00000000 .00000000 .00000000 .00000000
052388 C 5 0 1988 .0000000 .00000000 .00000000 .00000000 .00000000
052488 C 5 0 1988 .0000000 .00000000 .00000000 .00000000 .00000000
052588 C 5 0 1988 .0000000 .00000000 .00000000 .00000000 .00000000
052688 C 5 0 1988 .0000000 .00000000 .00000000 .00000000 .00000000
052788 C 7 0 1988 2140.0000000 2170.00000000 2134.00000000 2160.00000000 2164.00000000
053188 C 7 0 1988 2244.0000000 2260.00000000 2234.00000000 2240.00000000 2242.00000000
060188 C 7 0 1988 2234.0000000 2240.00000000 2186.00000000 2204.00000000 2206.00000000
060288 C 7 0 1988 2192.0000000 2272.00000000 2192.00000000 2244.00000000 2246.00000000
060388 C 7 0 1988 2284.0000000 2346.00000000 2284.00000000 2342.00000000 2344.00000000
060688 C 7 0 1988 2444.0000000 2444.00000000 2444.00000000 2444.00000000 2444.00000000
060788 C 7 0 1988 2594.0000000 2594.00000000 2494.00000000 2570.00000000 2572.00000000
060888 C 7 0 1988 2520.0000000 2560.00000000 2464.00000000 2514.00000000 2510.00000000
060988 C 7 0 1988 2500.0000000 2540.00000000 2444.00000000 2534.00000000 2536.00000000
061088 C 7 0 1988 2620.0000000 2620.00000000 2550.00000000 2584.00000000 2576.00000000
061388 C 7 0 1988 2610.0000000 2610.00000000 2544.00000000 2590.00000000 2594.00000000
061488 C 7 0 1988 2606.0000000 2694.00000000 2606.00000000 2694.00000000 2694.00000000
061588 C 7 0 1988 2794.0000000 2794.00000000 2794.00000000 2794.00000000 2794.00000000
061688 C 7 0 1988 2944.0000000 2944.00000000 2944.00000000 2944.00000000 2944.00000000
061788 C 7 0 1988 2930.0000000 3094.00000000 2920.00000000 3094.00000000 3094.00000000
062088 C 7 0 1988 3244.0000000 3244.00000000 3244.00000000 3244.00000000 3244.00000000
062188 C 7 0 1988 3344.0000000 3344.00000000 3344.00000000 3344.00000000 3344.00000000
062288 C 7 0 1988 3444.0000000 3444.00000000 3350.00000000 3444.00000000 3444.00000000
062388 C 7 0 1988 3510.0000000 3544.00000000 3470.00000000 3470.00000000 3480.00000000
062488 C 7 0 1988 3410.0000000 3454.00000000 3380.00000000 3420.00000000 3424.00000000
062788 C 7 0 1988 3524.0000000 3524.00000000 3524.00000000 3524.00000000 3524.00000000
062888 C 7 0 1988 3500.0000000 3530.00000000 3374.00000000 3374.00000000 3374.00000000
062988 C 7 0 1988 3150.0000000 3160.00000000 3060.00000000 3100.00000000 3090.00000000
063088 C 7 0 1988 3150.0000000 3324.00000000 3150.00000000 3260.00000000 3270.00000000
070188 C 7 0 1988 3410.0000000 3480.00000000 3370.00000000 3440.00000000 3420.00000000
070588 C 7 0 1988 3590.0000000 3590.00000000 3280.00000000 3420.00000000 3440.00000000
070688 C 7 0 1988 3440.0000000 3460.00000000 3310.00000000 3430.00000000 3420.00000000
070788 C 7 0 1988 3450.0000000 3450.00000000 3170.00000000 3210.00000000 3200.00000000
070888 C 7 0 1988 3190.0000000 3240.00000000 3070.00000000 3090.00000000 3094.00000000
071188 C 7 0 1988 2990.0000000 2990.00000000 2860.00000000 2874.00000000 2882.00000000
071288 C 7 0 1988 2940.0000000 3080.00000000 2930.00000000 3060.00000000 3060.00000000
071388 C 7 0 1988 3200.0000000 3344.00000000 3170.00000000 3330.00000000 3334.00000000
071488 C 7 0 1988 3480.0000000 3500.00000000 3350.00000000 3354.00000000 3360.00000000
071588 C 7 0 1988 3340.0000000 3390.00000000 3314.00000000 3350.00000000 3334.00000000
071888 C 7 0 1988 3050.0000000 3080.00000000 2970.00000000 3030.00000000 3034.00000000
071988 C 7 0 1988 2980.0000000 3120.00000000 2970.00000000 3090.00000000 3084.00000000
072088 C 7 0 1988 3120.0000000 3124.00000000 2900.00000000 2920.00000000 2924.00000000
072188 C 7 0 1988 .0000000 .00000000 .00000000 .00000000 .00000000
072288 C 7 0 1988 .0000000 .00000000 .00000000 .00000000 .00000000
072588 C 7 0 1988 .0000000 .00000000 .00000000 .00000000 .00000000
072688 C 7 0 1988 .0000000 .00000000 .00000000 .00000000 .00000000
072788 C 7 0 1988 .0000000 .00000000 .00000000 .00000000 .00000000
072888 C 9 0 1988 2774.0000000 2796.00000000 2646.00000000 2650.00000000 2650.00000000
072988 C 9 0 1988 2644.0000000 2750.00000000 2644.00000000 2750.00000000 2750.00000000
080188 C 9 0 1988 2900.0000000 2900.00000000 2900.00000000 2900.00000000 2900.00000000
080288 C 9 0 1988 3030.0000000 3050.00000000 2950.00000000 3000.00000000 3010.00000000
080388 C 9 0 1988 2994.0000000 3010.00000000 2934.00000000 2980.00000000 2974.00000000
080488 C 9 0 1988 3020.0000000 3074.00000000 3004.00000000 3040.00000000 3044.00000000
080588 C 9 0 1988 3054.0000000 3070.00000000 3020.00000000 3064.00000000 3066.00000000
080888 C 9 0 1988 2990.0000000 3010.00000000 2966.00000000 2966.00000000 2966.00000000
080988 C 9 0 1988 2940.0000000 3000.00000000 2914.00000000 2984.00000000 2990.00000000
081088 C 9 0 1988 3000.0000000 3020.00000000 2980.00000000 3004.00000000 3006.00000000
081188 C 9 0 1988 3004.0000000 3014.00000000 2964.00000000 2974.00000000 2972.00000000
081288 C 9 0 1988 3064.0000000 3070.00000000 2872.00000000 2872.00000000 2872.00000000
081588 C 9 0 1988 2890.0000000 2972.00000000 2840.00000000 2972.00000000 2972.00000000
081688 C 9 0 1988 2970.0000000 2980.00000000 2864.00000000 2874.00000000 2870.00000000
081788 C 9 0 1988 2844.0000000 2860.00000000 2780.00000000 2844.00000000 2846.00000000
081888 C 9 0 1988 2860.0000000 2894.00000000 2836.00000000 2874.00000000 2876.00000000
081988 C 9 0 1988 2884.0000000 2890.00000000 2850.00000000 2876.00000000 2872.00000000
082288 C 9 0 1988 2834.0000000 2834.00000000 2772.00000000 2772.00000000 2772.00000000
082388 C 9 0 1988 2770.0000000 2810.00000000 2722.00000000 2744.00000000 2736.00000000
082488 C 9 0 1988 2754.0000000 2836.00000000 2754.00000000 2836.00000000 2836.00000000
082588 C 9 0 1988 2834.0000000 2852.00000000 2794.00000000 2802.00000000 2806.00000000
082688 C 9 0 1988 2804.0000000 2814.00000000 2766.00000000 2770.00000000 2772.00000000
082988 C 9 0 1988 2754.0000000 2760.00000000 2700.00000000 2742.00000000 2744.00000000
083088 C 9 0 1988 2744.0000000 2794.00000000 2730.00000000 2792.00000000 2790.00000000
083188 C 9 0 1988 2760.0000000 2840.00000000 2760.00000000 2834.00000000 2830.00000000
090188 C 9 0 1988 2874.0000000 2944.00000000 2874.00000000 2892.00000000 2890.00000000
090288 C 9 0 1988 2890.0000000 2910.00000000 2876.00000000 2900.00000000 2904.00000000
090688 C 9 0 1988 2920.0000000 2944.00000000 2894.00000000 2932.00000000 2934.00000000
090788 C 9 0 1988 2930.0000000 2934.00000000 2884.00000000 2914.00000000 2916.00000000
090888 C 9 0 1988 2904.0000000 2904.00000000 2872.00000000 2904.00000000 2904.00000000
090988 C 9 0 1988 2894.0000000 2894.00000000 2852.00000000 2854.00000000 2856.00000000
091288 C 9 0 1988 2850.0000000 2860.00000000 2840.00000000 2856.00000000 2860.00000000
091388 C 9 0 1988 2820.0000000 2894.00000000 2820.00000000 2860.00000000 2854.00000000
091488 C 9 0 1988 2860.0000000 2884.00000000 2850.00000000 2870.00000000 2860.00000000
091588 C 9 0 1988 2854.0000000 2860.00000000 2820.00000000 2824.00000000 2822.00000000
091688 C 9 0 1988 2814.0000000 2824.00000000 2782.00000000 2782.00000000 2786.00000000
