011896,C,R,F,12,0,1996,.0000000, ,2874.0000000, ,2880.0000000,,2902.00000000,,2874.00000000, ,2900.00000000, ,2902.00000000,C,2900.00000000,4720.0000000,51424.000000,0,.000000,CBT
011896,C,R,F,3,0,1997,.0000000, ,2926.0000000, ,.0000000,,2954.00000000,,2926.00000000, ,2954.00000000, ,.00000000,C,2954.00000000,365.0000000,3180.000000,0,.000000,CBT
011896,C,R,F,7,0,1997,.0000000, ,2974.0000000, ,2980.0000000,,2980.00000000,,2970.00000000, ,2980.00000000, ,.00000000,C,2980.00000000,28.0000000,707.000000,0,.000000,CBT
011896,C,R,F,12,0,1997,.0000000, ,2734.0000000, ,.0000000,,2734.00000000,,2722.00000000, ,2724.00000000, ,.00000000,C,2724.00000000,6.0000000,763.000000,0,.000000,CBT
011996,C,R,F,3,0,1996,.0000000, ,3584.0000000, ,3580.0000000,,3612.00000000,,3570.00000000, ,3612.00000000, ,3602.00000000,C,3606.00000000,40230.0000000,210167.000000,0,.000000,CBT
011996,C,R,F,5,0,1996,.0000000, ,3634.0000000, ,3622.0000000,,3654.00000000,,3610.00000000, ,3654.00000000, ,3644.00000000,C,3650.00000000,15996.0000000,115780.000000,0,.000000,CBT
011996,C,R,F,7,0,1996,.0000000, ,3602.0000000, ,3594.0000000,,3620.00000000,,3574.00000000, ,3620.00000000, ,3612.00000000,C,3614.00000000,9985.0000000,84739.000000,0,.000000,CBT
011996,C,R,F,9,0,1996,.0000000, ,3080.0000000, ,3076.0000000,,3106.00000000,,3074.00000000, ,3106.00000000, ,.00000000,C,3106.00000000,1417.0000000,23803.000000,0,.000000,CBT
011996,C,R,F,12,0,1996,.0000000, ,2920.0000000, ,2916.0000000,,2950.00000000,,2914.00000000, ,2940.00000000, ,2950.00000000,C,2944.00000000,6710.0000000,52154.000000,0,.000000,CBT
011996,C,R,F,3,0,1997,.0000000, ,2974.0000000, ,2970.0000000,,3000.00000000,,2970.00000000, ,3000.00000000, ,.00000000,C,3000.00000000,713.0000000,3466.000000,0,.000000,CBT
011996,C,R,F,7,0,1997,.0000000, ,2994.0000000, ,3004.0000000,,3024.00000000,,2994.00000000, ,3024.00000000, ,.00000000,C,3024.00000000,45.0000000,732.000000,0,.000000,CBT
011996,C,R,F,12,0,1997,.0000000, ,2730.0000000, ,.0000000,,2750.00000000,,2720.00000000, ,2746.00000000, ,2750.00000000,C,2746.00000000,98.0000000,777.000000,0,.000000,CBT
012296,C,R,F,3,0,1996,.0000000, ,3606.0000000, ,3602.0000000,,3620.00000000,,3556.00000000, ,3572.00000000, ,3582.00000000,C,3576.00000000,43688.0000000,206294.000000,0,.000000,CBT
012296,C,R,F,5,0,1996,.0000000, ,3656.0000000, ,3650.0000000,,3660.00000000,,3600.00000000, ,3612.00000000, ,3624.00000000,C,3620.00000000,15401.0000000,116630.000000,0,.000000,CBT
012296,C,R,F,7,0,1996,.0000000, ,3620.0000000, ,3614.0000000,,3622.00000000,,3554.00000000, ,3562.00000000, ,3572.00000000,C,3566.00000000,15705.0000000,86626.000000,0,.000000,CBT
012296,C,R,F,9,0,1996,.0000000, ,3110.0000000, ,3112.0000000,,3112.00000000,,3052.00000000, ,3064.00000000, ,3066.00000000,C,3066.00000000,1732.0000000,24497.000000,0,.000000,CBT
012296,C,R,F,12,0,1996,.0000000, ,2950.0000000, ,2946.0000000,,2950.00000000,,2890.00000000, ,2900.00000000, ,2902.00000000,C,2902.00000000,7752.0000000,53966.000000,0,.000000,CBT
012296,C,R,F,3,0,1997,.0000000, ,3000.0000000, ,3002.0000000,,3002.00000000,,2946.00000000, ,2954.00000000, ,.00000000,C,2954.00000000,358.0000000,3527.000000,0,.000000,CBT
012296,C,R,F,7,0,1997,.0000000, ,3030.0000000, ,.0000000,,3030.00000000,,2984.00000000, ,2984.00000000, ,.00000000,C,2984.00000000,22.0000000,748.000000,0,.000000,CBT
012296,C,R,F,12,0,1997,.0000000, ,2750.0000000, ,2752.0000000,,2752.00000000,,2744.00000000, ,2744.00000000, ,.00000000,C,2744.00000000,9.0000000,787.000000,0,.000000,CBT
012396,C,R,F,3,0,1996,.0000000, ,3570.0000000, ,3566.0000000,,3610.00000000,,3540.00000000, ,3604.00000000, ,3610.00000000,C,3606.00000000,56518.0000000,201799.000000,0,.000000,CBT
012396,C,R,F,5,0,1996,.0000000, ,3604.0000000, ,3606.0000000,,3642.00000000,,3580.00000000, ,3640.00000000, ,3642.00000000,C,3640.00000000,19978.0000000,116423.000000,0,.000000,CBT
012396,C,R,F,7,0,1996,.0000000, ,3552.0000000, ,3556.0000000,,3594.00000000,,3530.00000000, ,3586.00000000, ,3594.00000000,C,3590.00000000,16137.0000000,86777.000000,0,.000000,CBT
012396,C,R,F,9,0,1996,.0000000, ,3060.0000000, ,3054.0000000,,3080.00000000,,3020.00000000, ,3070.00000000, ,3080.00000000,C,3074.00000000,2227.0000000,24850.000000,0,.000000,CBT
012396,C,R,F,12,0,1996,.0000000, ,2892.0000000, ,2894.0000000,,2914.00000000,,2874.00000000, ,2910.00000000, ,2914.00000000,C,2912.00000000,8062.0000000,54413.000000,0,.000000,CBT
012396,C,R,F,3,0,1997,.0000000, ,2950.0000000, ,.0000000,,2964.00000000,,2932.00000000, ,2964.00000000, ,.00000000,C,2964.00000000,57.0000000,3533.000000,0,.000000,CBT
012396,C,R,F,7,0,1997,.0000000, ,2974.0000000, ,.0000000,,2984.00000000,,2970.00000000, ,2980.00000000, ,2984.00000000,C,2982.00000000,29.0000000,761.000000,0,.000000,CBT
012396,C,R,F,12,0,1997,.0000000, ,2744.0000000, ,.0000000,,2744.00000000,,2730.00000000, ,2740.00000000, ,.00000000,C,2740.00000000,36.0000000,786.000000,0,.000000,CBT
012496,C,R,F,3,0,1996,.0000000, ,3610.0000000, ,3604.0000000,,3616.00000000,,3582.00000000, ,3584.00000000, ,3590.00000000,C,3586.00000000,36939.0000000,201757.000000,0,.000000,CBT
012496,C,R,F,5,0,1996,.0000000, ,3642.0000000, ,3644.0000000,,3644.00000000,,3614.00000000, ,3620.00000000, ,3614.00000000,C,3616.00000000,12435.0000000,117315.000000,0,.000000,CBT
012496,C,R,F,7,0,1996,.0000000, ,3596.0000000, ,3592.0000000,,3596.00000000,,3562.00000000, ,3572.00000000, ,3564.00000000,C,3570.00000000,10988.0000000,87477.000000,0,.000000,CBT
012496,C,R,F,9,0,1996,.0000000, ,3072.0000000, ,3074.0000000,,3074.00000000,,3046.00000000, ,3046.00000000, ,3052.00000000,C,3050.00000000,2231.0000000,25266.000000,0,.000000,CBT
012496,C,R,F,12,0,1996,.0000000, ,2912.0000000, ,2914.0000000,,2916.00000000,,2894.00000000, ,2896.00000000, ,2894.00000000,C,2896.00000000,3916.0000000,54314.000000,0,.000000,CBT
012496,C,R,F,3,0,1997,.0000000, ,2962.0000000, ,.0000000,,2966.00000000,,2950.00000000, ,2950.00000000, ,.00000000,C,2950.00000000,228.0000000,3735.000000,0,.000000,CBT
012496,C,R,F,7,0,1997,.0000000, ,2994.0000000, ,.0000000,,2994.00000000,,2982.00000000, ,2982.00000000, ,.00000000,C,2982.00000000,29.0000000,764.000000,0,.000000,CBT
012496,C,R,F,12,0,1997,.0000000, ,2734.0000000, ,.0000000,,2734.00000000,,2720.00000000, ,2720.00000000, ,.00000000,C,2720.00000000,30.0000000,815.000000,0,.000000,CBT
012596,C,R,F,3,0,1996,.0000000, ,3586.0000000, ,3592.0000000,,3604.00000000,,3554.00000000, ,3556.00000000, ,3566.00000000,C,3562.00000000,33419.0000000,200018.000000,0,.000000,CBT
012596,C,R,F,5,0,1996,.0000000, ,3620.0000000, ,3616.0000000,,3630.00000000,,3582.00000000, ,3582.00000000, ,3592.00000000,C,3586.00000000,13831.0000000,117915.000000,0,.000000,CBT
012596,C,R,F,7,0,1996,.0000000, ,3566.0000000, ,3570.0000000,,3574.00000000,,3532.00000000, ,3532.00000000, ,3534.00000000,C,3534.00000000,11855.0000000,89737.000000,0,.000000,CBT
012596,C,R,F,9,0,1996,.0000000, ,3050.0000000, ,3052.0000000,,3062.00000000,,3022.00000000, ,3024.00000000, ,3026.00000000,C,3026.00000000,2494.0000000,25968.000000,0,.000000,CBT
012596,C,R,F,12,0,1996,.0000000, ,2896.0000000, ,2900.0000000,,2922.00000000,,2884.00000000, ,2884.00000000, ,2886.00000000,C,2886.00000000,6341.0000000,54179.000000,0,.000000,CBT
012596,C,R,F,3,0,1997,.0000000, ,2950.0000000, ,.0000000,,2976.00000000,,2940.00000000, ,2940.00000000, ,.00000000,C,2940.00000000,113.0000000,3693.000000,0,.000000,CBT
012596,C,R,F,7,0,1997,.0000000, ,3012.0000000, ,.0000000,,3012.00000000,,2970.00000000, ,2970.00000000, ,.00000000,C,2970.00000000,6.0000000,753.000000,0,.000000,CBT
012596,C,R,F,12,0,1997,.0000000, ,2730.0000000, ,.0000000,,2730.00000000,,2712.00000000, ,2720.00000000, ,.00000000,C,2720.00000000,25.0000000,825.000000,0,.000000,CBT
012696,C,R,F,3,0,1996,.0000000, ,3560.0000000, ,3556.0000000,,3582.00000000,,3540.00000000, ,3580.00000000, ,3572.00000000,C,3574.00000000,32624.0000000,195714.000000,0,.000000,CBT
012696,C,R,F,5,0,1996,.0000000, ,3582.0000000, ,3580.0000000,,3610.00000000,,3570.00000000, ,3606.00000000, ,3600.00000000,C,3602.00000000,12541.0000000,121000.000000,0,.000000,CBT
012696,C,R,F,7,0,1996,.0000000, ,3524.0000000, ,3534.0000000,,3560.00000000,,3522.00000000, ,3556.00000000, ,3546.00000000,C,3552.00000000,7421.0000000,89490.000000,0,.000000,CBT
012696,C,R,F,9,0,1996,.0000000, ,3022.0000000, ,3026.0000000,,3054.00000000,,3022.00000000, ,3054.00000000, ,3046.00000000,C,3050.00000000,1757.0000000,26335.000000,0,.000000,CBT
012696,C,R,F,12,0,1996,.0000000, ,2884.0000000, ,2886.0000000,,2922.00000000,,2884.00000000, ,2920.00000000, ,2912.00000000,C,2914.00000000,6458.0000000,54687.000000,0,.000000,CBT
012696,C,R,F,3,0,1997,.0000000, ,2940.0000000, ,2936.0000000,,2972.00000000,,2936.00000000, ,2970.00000000, ,2964.00000000,C,2966.00000000,98.0000000,3740.000000,0,.000000,CBT
012696,C,R,F,7,0,1997,.0000000, ,2980.0000000, ,2974.0000000,,2994.00000000,,2974.00000000, ,2994.00000000, ,.00000000,C,2994.00000000,22.0000000,766.000000,0,.000000,CBT
012696,C,R,F,12,0,1997,.0000000, ,2720.0000000, ,.0000000,,2744.00000000,,2720.00000000, ,2742.00000000, ,2744.00000000,C,2742.00000000,77.0000000,848.000000,0,.000000,CBT
012996,C,R,F,3,0,1996,.0000000, ,3600.0000000, ,3594.0000000,,3646.00000000,,3586.00000000, ,3642.00000000, ,3634.00000000,C,3636.00000000,41599.0000000,191047.000000,0,.000000,CBT
012996,C,R,F,5,0,1996,.0000000, ,3624.0000000, ,3622.0000000,,3680.00000000,,3612.00000000, ,3676.00000000, ,3666.00000000,C,3672.00000000,17150.0000000,124130.000000,0,.000000,CBT
012996,C,R,F,7,0,1996,.0000000, ,3580.0000000, ,3574.0000000,,3630.00000000,,3572.00000000, ,3624.00000000, ,3616.00000000,C,3620.00000000,9540.0000000,89824.000000,0,.000000,CBT
012996,C,R,F,9,0,1996,.0000000, ,3066.0000000, ,3070.0000000,,3110.00000000,,3066.00000000, ,3106.00000000, ,3100.00000000,C,3102.00000000,2534.0000000,26873.000000,0,.000000,CBT
012996,C,R,F,12,0,1996,.0000000, ,2930.0000000, ,2926.0000000,,2966.00000000,,2926.00000000, ,2964.00000000, ,2956.00000000,C,2960.00000000,8402.0000000,56277.000000,0,.000000,CBT
012996,C,R,F,3,0,1997,.0000000, ,2984.0000000, ,.0000000,,3020.00000000,,2980.00000000, ,3012.00000000, ,.00000000,C,3012.00000000,629.0000000,3575.000000,0,.000000,CBT
012996,C,R,F,7,0,1997,.0000000, ,3010.0000000, ,.0000000,,3054.00000000,,3010.00000000, ,3050.00000000, ,.00000000,C,3050.00000000,83.0000000,789.000000,0,.000000,CBT
012996,C,R,F,12,0,1997,.0000000, ,2750.0000000, ,.0000000,,2774.00000000,,2750.00000000, ,2764.00000000, ,.00000000,C,2764.00000000,93.0000000,876.000000,0,.000000,CBT
013096,C,R,F,3,0,1996,.0000000, ,3640.0000000, ,3632.0000000,,3680.00000000,,3620.00000000, ,3676.00000000, ,3680.00000000,C,3676.00000000,50086.0000000,185611.000000,0,.000000,CBT
013096,C,R,F,5,0,1996,.0000000, ,3680.0000000, ,3670.0000000,,3716.00000000,,3660.00000000, ,3716.00000000, ,3714.00000000,C,3714.00000000,20947.0000000,127911.000000,0,.000000,CBT
013096,C,R,F,7,0,1996,.0000000, ,3634.0000000, ,3632.0000000,,3666.00000000,,3612.00000000, ,3664.00000000, ,3660.00000000,C,3662.00000000,13609.0000000,90660.000000,0,.000000,CBT
013096,C,R,F,9,0,1996,.0000000, ,3104.0000000, ,3110.0000000,,3140.00000000,,3094.00000000, ,3136.00000000, ,3140.00000000,C,3136.00000000,2133.0000000,27224.000000,0,.000000,CBT
013096,C,R,F,12,0,1996,.0000000, ,2962.0000000, ,2964.0000000,,2990.00000000,,2944.00000000, ,2984.00000000, ,2990.00000000,C,2986.00000000,8773.0000000,56565.000000,0,.000000,CBT
013096,C,R,F,3,0,1997,.0000000, ,3016.0000000, ,3022.0000000,,3042.00000000,,3006.00000000, ,3042.00000000, ,.00000000,C,3042.00000000,239.0000000,3571.000000,0,.000000,CBT
013096,C,R,F,7,0,1997,.0000000, ,3054.0000000, ,.0000000,,3074.00000000,,3044.00000000, ,3070.00000000, ,3074.00000000,C,3072.00000000,92.0000000,797.000000,0,.000000,CBT
013096,C,R,F,12,0,1997,.0000000, ,2770.0000000, ,.0000000,,2776.00000000,,2760.00000000, ,2776.00000000, ,.00000000,C,2776.00000000,118.0000000,936.000000,0,.000000,CBT
013196,C,R,F,3,0,1996,.0000000, ,3672.0000000, ,3670.0000000,,3694.00000000,,3652.00000000, ,3684.00000000, ,3694.00000000,C,3690.00000000,47120.0000000,181019.000000,0,.000000,CBT
013196,C,R,F,5,0,1996,.0000000, ,3726.0000000, ,3710.0000000,,3734.00000000,,3692.00000000, ,3726.00000000, ,3734.00000000,C,3730.00000000,20167.0000000,132567.000000,0,.000000,CBT
013196,C,R,F,7,0,1996,.0000000, ,3664.0000000, ,3660.0000000,,3686.00000000,,3640.00000000, ,3676.00000000, ,3684.00000000,C,3680.00000000,12814.0000000,91285.000000,0,.000000,CBT
013196,C,R,F,9,0,1996,.0000000, ,3140.0000000, ,3144.0000000,,3154.00000000,,3126.00000000, ,3140.00000000, ,3142.00000000,C,3140.00000000,3111.0000000,28481.000000,0,.000000,CBT
013196,C,R,F,12,0,1996,.0000000, ,2986.0000000, ,2994.0000000,,3004.00000000,,2974.00000000, ,2992.00000000, ,2974.00000000,C,2984.00000000,11232.0000000,59506.000000,0,.000000,CBT
013196,C,R,F,3,0,1997,.0000000, ,3040.0000000, ,3042.0000000,,3060.00000000,,3032.00000000, ,3032.00000000, ,3036.00000000,C,3034.00000000,574.0000000,3786.000000,0,.000000,CBT
013196,C,R,F,5,0,1997,.0000000, ,3064.0000000, ,.0000000,,3064.00000000,,3060.00000000, ,3064.00000000, ,.00000000,C,3064.00000000,10.0000000,10.000000,0,.000000,CBT
013196,C,R,F,7,0,1997,.0000000, ,3074.0000000, ,.0000000,,3084.00000000,,3070.00000000, ,3074.00000000, ,.00000000,C,3074.00000000,143.0000000,907.000000,0,.000000,CBT
013196,C,R,F,12,0,1997,.0000000, ,2774.0000000, ,.0000000,,2782.00000000,,2774.00000000,B,2770.00000000,A,2780.00000000,C,2774.00000000,99.0000000,1024.000000,0,.000000,CBT
010297,C,R,F,3,0,1997,.0000000, ,2576.0000000, ,2580.0000000,,2604.00000000,,2566.00000000, ,2594.00000000, ,2576.00000000,C,2584.00000000,32325.0000000,149171.000000,0,.000000,CBT
010297,C,R,F,3,0,1997,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000,N,100534.00000000, ,.00000000,C,100534.00000000,.0000000,114.000000,0,.000000,CBT
010297,C,R,F,5,0,1997,.0000000, ,2600.0000000, ,2602.0000000,,2630.00000000,,2596.00000000, ,2620.00000000, ,2602.00000000,C,2610.00000000,7500.0000000,53569.000000,0,.000000,CBT
010297,C,R,F,7,0,1997,.0000000, ,2630.0000000, ,2626.0000000,,2646.00000000,,2622.00000000, ,2632.00000000, ,2622.00000000,C,2626.00000000,6021.0000000,54497.000000,0,.000000,CBT
010297,C,R,F,9,0,1997,.0000000, ,2584.0000000, ,2586.0000000,,2610.00000000,,2584.00000000, ,2592.00000000, ,.00000000,C,2592.00000000,101.0000000,6613.000000,0,.000000,CBT
010297,C,R,F,12,0,1997,.0000000, ,2572.0000000, ,2570.0000000,,2594.00000000,,2570.00000000, ,2580.00000000, ,2574.00000000,C,2576.00000000,2064.0000000,38047.000000,0,.000000,CBT
010297,C,R,F,3,0,1998,.0000000, ,2622.0000000, ,.0000000,,2640.00000000,,2622.00000000, ,2630.00000000, ,.00000000,C,2630.00000000,15.0000000,1526.000000,0,.000000,CBT
010297,C,R,F,5,0,1998,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000,N,2674.00000000, ,.00000000,C,2674.00000000,.0000000,1.000000,0,.000000,CBT
010297,C,R,F,7,0,1998,.0000000, ,2694.0000000, ,.0000000,,2724.00000000,,2694.00000000, ,2720.00000000, ,.00000000,C,2720.00000000,4.0000000,1113.000000,0,.000000,CBT
010297,C,R,F,12,0,1998,.0000000, ,2544.0000000, ,.0000000,,2574.00000000,,2544.00000000, ,2562.00000000, ,.00000000,C,2562.00000000,20.0000000,878.000000,0,.000000,CBT
010397,C,R,F,3,0,1997,.0000000, ,2582.0000000, ,.0000000,,2590.00000000,,2560.00000000, ,2566.00000000, ,2562.00000000,C,2564.00000000,24016.0000000,148120.000000,0,.000000,CBT
010397,C,R,F,3,0,1997,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000,N,100520.00000000, ,.00000000,C,100520.00000000,.0000000,114.000000,0,.000000,CBT
010397,C,R,F,5,0,1997,.0000000, ,2610.0000000, ,.0000000,,2610.00000000,,2584.00000000, ,2590.00000000, ,2586.00000000,C,2590.00000000,5834.0000000,54196.000000,0,.000000,CBT
010397,C,R,F,7,0,1997,.0000000, ,2630.0000000, ,.0000000,,2630.00000000,,2602.00000000, ,2610.00000000, ,2604.00000000,C,2606.00000000,4201.0000000,54750.000000,0,.000000,CBT
010397,C,R,F,9,0,1997,.0000000, ,2580.0000000, ,.0000000,,2594.00000000,,2576.00000000, ,2580.00000000, ,2582.00000000,C,2582.00000000,192.0000000,6558.000000,0,.000000,CBT
010397,C,R,F,12,0,1997,.0000000, ,2576.0000000, ,.0000000,,2576.00000000,,2566.00000000, ,2574.00000000, ,2572.00000000,C,2574.00000000,2070.0000000,37757.000000,0,.000000,CBT
010397,C,R,F,3,0,1998,.0000000, ,2630.0000000, ,.0000000,,2630.00000000,,2616.00000000, ,2626.00000000, ,.00000000,C,2626.00000000,99.0000000,1583.000000,0,.000000,CBT
010397,C,R,F,5,0,1998,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000,N,2664.00000000, ,.00000000,C,2664.00000000,.0000000,1.000000,0,.000000,CBT
010397,C,R,F,7,0,1998,.0000000, ,2700.0000000, ,.0000000,,2706.00000000,,2690.00000000, ,2706.00000000, ,.00000000,C,2706.00000000,13.0000000,1135.000000,0,.000000,CBT
010397,C,R,F,12,0,1998,.0000000, ,2570.0000000, ,.0000000,,2570.00000000,,2550.00000000, ,2554.00000000, ,.00000000,C,2554.00000000,10.0000000,888.000000,0,.000000,CBT
010697,C,R,F,3,0,1997,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000,N,100520.00000000, ,.00000000,C,100520.00000000,.0000000,114.000000,0,.000000,CBT
010697,C,R,F,3,0,1997,.0000000, ,2564.0000000, ,.0000000,,2584.00000000,,2564.00000000, ,2572.00000000, ,2566.00000000,C,2570.00000000,29785.0000000,147995.000000,0,.000000,CBT
010697,C,R,F,5,0,1997,.0000000, ,2590.0000000, ,.0000000,,2606.00000000,,2590.00000000, ,2592.00000000, ,2594.00000000,C,2592.00000000,3897.0000000,54169.000000,0,.000000,CBT
010697,C,R,F,7,0,1997,.0000000, ,2610.0000000, ,.0000000,,2624.00000000,,2606.00000000, ,2610.00000000, ,2614.00000000,C,2612.00000000,4885.0000000,55190.000000,0,.000000,CBT
010697,C,R,F,9,0,1997,.0000000, ,2590.0000000, ,.0000000,,2602.00000000,,2586.00000000, ,2586.00000000, ,2590.00000000,C,2586.00000000,379.0000000,6549.000000,0,.000000,CBT
010697,C,R,F,12,0,1997,.0000000, ,2574.0000000, ,.0000000,,2596.00000000,,2574.00000000, ,2590.00000000, ,2594.00000000,C,2592.00000000,3296.0000000,37713.000000,0,.000000,CBT
010697,C,R,F,3,0,1998,.0000000, ,2630.0000000, ,.0000000,,2644.00000000,,2630.00000000, ,2644.00000000, ,.00000000,C,2644.00000000,206.0000000,1715.000000,0,.000000,CBT
010697,C,R,F,5,0,1998,.0000000, ,2670.0000000, ,.0000000,,2684.00000000,,2670.00000000, ,2684.00000000, ,.00000000,C,2684.00000000,10.0000000,11.000000,0,.000000,CBT
010697,C,R,F,7,0,1998,.0000000, ,2720.0000000, ,.0000000,,2730.00000000,,2720.00000000, ,2730.00000000, ,.00000000,C,2730.00000000,7.0000000,1131.000000,0,.000000,CBT
010697,C,R,F,12,0,1998,.0000000, ,2564.0000000, ,.0000000,,2570.00000000,,2564.00000000, ,2570.00000000, ,.00000000,C,2570.00000000,19.0000000,892.000000,0,.000000,CBT
010797,C,R,F,3,0,1997,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000,N,100560.00000000, ,.00000000,C,100560.00000000,.0000000,114.000000,0,.000000,CBT
010797,C,R,F,3,0,1997,.0000000, ,2570.0000000, ,.0000000,,2584.00000000,,2566.00000000, ,2584.00000000, ,2580.00000000,C,2582.00000000,24570.0000000,148911.000000,0,.000000,CBT
010797,C,R,F,5,0,1997,.0000000, ,2592.0000000, ,.0000000,,2604.00000000,,2586.00000000, ,2592.00000000, ,2596.00000000,C,2594.00000000,3704.0000000,54632.000000,0,.000000,CBT
010797,C,R,F,7,0,1997,.0000000, ,2606.0000000, ,.0000000,,2616.00000000,,2602.00000000, ,2604.00000000, ,2610.00000000,C,2606.00000000,6686.0000000,55170.000000,0,.000000,CBT
010797,C,R,F,9,0,1997,.0000000, ,2590.0000000, ,.0000000,,2592.00000000,,2584.00000000, ,2586.00000000, ,2590.00000000,C,2586.00000000,363.0000000,6593.000000,0,.000000,CBT
010797,C,R,F,12,0,1997,.0000000, ,2600.0000000, ,.0000000,,2600.00000000,,2584.00000000, ,2590.00000000, ,2594.00000000,C,2592.00000000,2936.0000000,37792.000000,0,.000000,CBT
010797,C,R,F,3,0,1998,.0000000, ,2644.0000000, ,2646.0000000,,2646.00000000,,2640.00000000, ,2642.00000000, ,2644.00000000,C,2644.00000000,16.0000000,1723.000000,0,.000000,CBT
010797,C,R,F,5,0,1998,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000,N,2670.00000000, ,.00000000,C,2670.00000000,.0000000,11.000000,0,.000000,CBT
010797,C,R,F,7,0,1998,.0000000, ,2714.0000000, ,.0000000,,2730.00000000,,2714.00000000, ,2720.00000000, ,2730.00000000,C,2724.00000000,4.0000000,1133.000000,0,.000000,CBT
010797,C,R,F,12,0,1998,.0000000, ,2564.0000000, ,.0000000,,2570.00000000,,2564.00000000, ,2564.00000000, ,2570.00000000,C,2566.00000000,17.0000000,902.000000,0,.000000,CBT
010897,C,R,F,3,0,1997,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000,N,100560.00000000, ,.00000000,C,100560.00000000,.0000000,114.000000,0,.000000,CBT
010897,C,R,F,3,0,1997,.0000000, ,2580.0000000, ,.0000000,,2596.00000000,,2574.00000000, ,2594.00000000, ,2592.00000000,C,2592.00000000,30098.0000000,147112.000000,0,.000000,CBT
010897,C,R,F,5,0,1997,.0000000, ,2596.0000000, ,.0000000,,2600.00000000,,2584.00000000, ,2592.00000000, ,2594.00000000,C,2594.00000000,10632.0000000,55181.000000,0,.000000,CBT
010897,C,R,F,7,0,1997,.0000000, ,2610.0000000, ,.0000000,,2612.00000000,,2596.00000000, ,2602.00000000, ,2606.00000000,C,2604.00000000,10449.0000000,54554.000000,0,.000000,CBT
010897,C,R,F,9,0,1997,.0000000, ,2590.0000000, ,2592.0000000,,2592.00000000,,2576.00000000, ,2580.00000000, ,2582.00000000,C,2582.00000000,544.0000000,6790.000000,0,.000000,CBT
010897,C,R,F,12,0,1997,.0000000, ,2590.0000000, ,.0000000,,2590.00000000,,2576.00000000, ,2580.00000000, ,2582.00000000,C,2582.00000000,4334.0000000,37593.000000,0,.000000,CBT
010897,C,R,F,3,0,1998,.0000000, ,2644.0000000, ,.0000000,,2644.00000000,,2632.00000000, ,2634.00000000, ,2636.00000000,C,2636.00000000,228.0000000,1900.000000,0,.000000,CBT
010897,C,R,F,5,0,1998,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000,N,2670.00000000, ,.00000000,C,2670.00000000,.0000000,11.000000,0,.000000,CBT
010897,C,R,F,7,0,1998,.0000000, ,2720.0000000, ,.0000000,,2720.00000000,,2710.00000000, ,2720.00000000, ,.00000000,C,2720.00000000,12.0000000,1141.000000,0,.000000,CBT
010897,C,R,F,12,0,1998,.0000000, ,2560.0000000, ,.0000000,,2562.00000000,,2554.00000000, ,2562.00000000, ,.00000000,C,2562.00000000,9.0000000,911.000000,0,.000000,CBT
010997,C,R,F,1,0,1997,.0000000, ,100554.0000000, ,.0000000,,100554.00000000,,100554.00000000, ,100554.00000000, ,.00000000,C,100554.00000000,4.0000000,.000000,0,.000000,CBT
010997,C,R,F,3,0,1997,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000,N,100530.00000000, ,.00000000,C,100530.00000000,.0000000,114.000000,0,.000000,CBT
010997,C,R,F,3,0,1997,.0000000, ,2590.0000000, ,.0000000,,2594.00000000,,2580.00000000, ,2580.00000000, ,2582.00000000,C,2582.00000000,20575.0000000,144101.000000,0,.000000,CBT
010997,C,R,F,5,0,1997,.0000000, ,2592.0000000, ,.0000000,,2596.00000000,,2580.00000000, ,2584.00000000, ,2580.00000000,C,2582.00000000,6163.0000000,55039.000000,0,.000000,CBT
010997,C,R,F,7,0,1997,.0000000, ,2600.0000000, ,.0000000,,2610.00000000,,2590.00000000, ,2592.00000000, ,2590.00000000,C,2592.00000000,6243.0000000,54088.000000,0,.000000,CBT
010997,C,R,F,9,0,1997,.0000000, ,2550.0000000, ,.0000000,,2590.00000000,,2550.00000000, ,2570.00000000, ,2574.00000000,C,2572.00000000,465.0000000,6990.000000,0,.000000,CBT
010997,C,R,F,12,0,1997,.0000000, ,2574.0000000, ,2576.0000000,,2586.00000000,,2570.00000000, ,2572.00000000, ,2580.00000000,C,2576.00000000,3495.0000000,37087.000000,0,.000000,CBT
010997,C,R,F,3,0,1998,.0000000, ,2632.0000000, ,.0000000,,2640.00000000,,2626.00000000, ,2634.00000000, ,2636.00000000,C,2636.00000000,318.0000000,2143.000000,0,.000000,CBT
010997,C,R,F,5,0,1998,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000,N,2664.00000000, ,.00000000,C,2664.00000000,.0000000,11.000000,0,.000000,CBT
010997,C,R,F,7,0,1998,.0000000, ,2712.0000000, ,.0000000,,2712.00000000,,2704.00000000, ,2710.00000000, ,.00000000,C,2710.00000000,25.0000000,1164.000000,0,.000000,CBT
